batch, DPU, nqueries, nnodes
45, 1757, 39, 384
45, 1758, 28, 384
45, 1759, 31, 384
45, 1760, 31, 384
45, 1761, 26, 384
45, 1762, 40, 384
45, 1763, 33, 384
45, 1764, 36, 384
45, 1765, 41, 384
45, 1766, 34, 384
45, 1767, 39, 384
45, 1768, 35, 384
45, 1769, 32, 385
45, 1770, 43, 384
45, 1771, 33, 384
45, 1772, 35, 385
45, 1773, 36, 384
45, 1774, 35, 384
45, 1775, 29, 384
45, 1776, 55, 384
45, 1777, 33, 384
45, 1778, 35, 384
45, 1779, 38, 384
45, 1780, 33, 384
45, 1781, 36, 384
45, 1782, 28, 384
45, 1783, 36, 384
45, 1784, 33, 384
45, 1785, 38, 384
45, 1786, 42, 384
45, 1787, 37, 384
45, 1788, 36, 384
45, 1789, 40, 384
45, 1790, 31, 384
45, 1791, 29, 384
45, 1792, 32, 384
45, 1793, 42, 384
45, 1794, 44, 384
45, 1795, 31, 384
45, 1796, 35, 384
45, 1797, 39, 384
45, 1798, 40, 384
45, 1799, 35, 384
45, 1800, 29, 386
45, 1801, 42, 384
45, 1802, 36, 385
45, 1803, 20, 384
45, 1804, 46, 384
45, 1805, 28, 384
45, 1806, 35, 384
45, 1807, 38, 384
45, 1808, 26, 384
45, 1809, 49, 384
45, 1810, 30, 384
45, 1811, 35, 385
45, 1812, 41, 384
45, 1813, 32, 384
45, 1814, 33, 384
45, 1815, 31, 384
45, 1816, 33, 384
45, 1817, 37, 384
45, 1818, 32, 384
45, 1819, 29, 384
45, 1820, 33, 384
45, 1821, 32, 384
45, 1822, 36, 384
45, 1823, 41, 384
45, 1824, 36, 384
45, 1825, 44, 384
45, 1826, 39, 384
45, 1827, 30, 384
45, 1828, 32, 384
45, 1829, 33, 384
45, 1830, 29, 384
45, 1831, 40, 384
45, 1832, 24, 384
45, 1833, 43, 384
45, 1834, 40, 384
45, 1835, 40, 384
45, 1836, 44, 384
45, 1837, 47, 384
45, 1838, 34, 384
45, 1839, 32, 384
45, 1840, 34, 384
45, 1841, 30, 384
45, 1842, 37, 384
45, 1843, 40, 384
45, 1844, 32, 384
45, 1845, 30, 384
45, 1846, 28, 384
45, 1847, 32, 384
45, 1848, 33, 384
45, 1849, 28, 384
45, 1850, 37, 384
45, 1851, 41, 384
45, 1852, 25, 384
45, 1853, 32, 384
45, 1854, 31, 384
45, 1855, 38, 384
45, 1856, 30, 384
45, 1857, 36, 384
45, 1858, 22, 384
45, 1859, 44, 384
45, 1860, 33, 384
45, 1861, 41, 384
45, 1862, 43, 384
45, 1863, 37, 385
45, 1864, 27, 384
45, 1865, 31, 384
45, 1866, 38, 384
45, 1867, 37, 384
45, 1868, 32, 384
45, 1869, 38, 384
45, 1870, 32, 384
45, 1871, 34, 384
45, 1872, 32, 384
45, 1873, 34, 385
45, 1874, 36, 384
45, 1875, 45, 384
45, 1876, 32, 384
45, 1877, 35, 384
45, 1878, 30, 384
45, 1879, 38, 385
45, 1880, 39, 384
45, 1881, 31, 384
45, 1882, 40, 384
45, 1883, 30, 384
45, 1884, 31, 384
45, 1885, 33, 385
45, 1886, 38, 384
45, 1887, 32, 385
45, 1888, 29, 384
45, 1889, 43, 384
45, 1890, 34, 384
45, 1891, 31, 384
45, 1892, 43, 384
45, 1893, 35, 384
45, 1894, 35, 384
45, 1895, 39, 384
45, 1896, 30, 384
45, 1897, 36, 384
45, 1898, 41, 384
45, 1899, 30, 384
45, 1900, 42, 384
45, 1901, 34, 384
45, 1902, 41, 384
45, 1903, 26, 384
45, 1904, 40, 385
45, 1905, 38, 384
45, 1906, 41, 384
45, 1907, 41, 384
45, 1908, 30, 384
45, 1909, 36, 384
45, 1910, 36, 384
45, 1911, 35, 384
45, 1912, 26, 384
45, 1913, 32, 384
45, 1914, 27, 384
45, 1915, 38, 384
45, 1916, 40, 384
45, 1917, 37, 384
45, 1918, 42, 384
45, 1919, 31, 384
45, 1920, 22, 384
45, 1921, 43, 384
45, 1922, 35, 384
45, 1923, 35, 384
45, 1924, 37, 384
45, 1925, 42, 384
45, 1926, 34, 384
45, 1927, 27, 384
45, 1928, 35, 384
45, 1929, 28, 384
45, 1930, 39, 384
45, 1931, 39, 384
45, 1932, 23, 384
45, 1933, 31, 384
45, 1934, 27, 384
45, 1935, 41, 384
45, 1936, 39, 384
45, 1937, 25, 384
45, 1938, 29, 384
45, 1939, 54, 384
45, 1940, 32, 384
45, 1941, 42, 384
45, 1942, 32, 384
45, 1943, 40, 384
45, 1944, 32, 384
45, 1945, 34, 384
45, 1946, 33, 384
45, 1947, 30, 384
45, 1948, 27, 384
45, 1949, 31, 384
45, 1950, 26, 384
45, 1951, 31, 384
45, 1952, 38, 384
45, 1953, 28, 384
45, 1954, 40, 384
45, 1955, 38, 384
45, 1956, 38, 384
45, 1957, 33, 384
45, 1958, 33, 384
45, 1959, 28, 384
45, 1960, 35, 384
45, 1961, 29, 384
45, 1962, 30, 384
45, 1963, 25, 384
45, 1964, 21, 384
45, 1965, 42, 385
45, 1966, 26, 384
45, 1967, 29, 384
45, 1968, 22, 384
45, 1969, 33, 384
45, 1970, 30, 384
45, 1971, 34, 384
45, 1972, 38, 384
45, 1973, 38, 384
45, 1974, 30, 384
45, 1975, 34, 384
45, 1976, 39, 384
45, 1977, 31, 384
45, 1978, 37, 384
45, 1979, 34, 384
45, 1980, 27, 384
45, 1981, 26, 384
45, 1982, 33, 384
45, 1983, 29, 384
45, 1984, 38, 384
45, 1985, 29, 384
45, 1986, 35, 384
45, 1987, 31, 384
45, 1988, 24, 384
45, 1989, 36, 384
45, 1990, 30, 384
45, 1991, 27, 384
45, 1992, 33, 384
45, 1993, 29, 384
45, 1994, 34, 384
45, 1995, 51, 384
45, 1996, 29, 384
45, 1997, 30, 384
45, 1998, 37, 384
45, 1999, 34, 384
45, 2000, 33, 384
45, 2001, 31, 384
45, 2002, 23, 384
45, 2003, 37, 384
45, 2004, 43, 384
45, 2005, 39, 384
45, 2006, 33, 384
45, 2007, 33, 384
45, 2008, 29, 384
45, 2009, 45, 384
45, 2010, 32, 384
45, 2011, 33, 384
45, 2012, 27, 384
45, 2013, 33, 384
45, 2014, 31, 384
45, 2015, 28, 384
45, 2016, 32, 384
45, 2017, 23, 384
45, 2018, 40, 384
45, 2019, 41, 384
45, 2020, 27, 384
45, 2021, 38, 384
45, 2022, 27, 384
45, 2023, 30, 384
45, 2024, 23, 384
45, 2025, 32, 384
45, 2026, 30, 384
45, 2027, 25, 384
45, 2028, 34, 384
45, 2029, 33, 384
45, 2030, 39, 384
45, 2031, 38, 384
45, 2032, 35, 384
45, 2033, 23, 384
45, 2034, 29, 384
45, 2035, 25, 384
45, 2036, 27, 384
45, 2037, 28, 384
45, 2038, 48, 384
45, 2039, 32, 384
45, 2040, 27, 384
45, 2041, 38, 384
45, 2042, 43, 384
45, 2043, 23, 384
45, 2044, 42, 384
45, 2045, 29, 384
45, 2046, 28, 384
45, 2047, 37, 384
45, 2048, 34, 384
45, 2049, 33, 384
45, 2050, 43, 384
45, 2051, 29, 384
45, 2052, 41, 384
45, 2053, 26, 384
45, 2054, 30, 384
45, 2055, 29, 384
45, 2056, 33, 384
45, 2057, 35, 384
45, 2058, 28, 384
45, 2059, 30, 384
45, 2060, 34, 384
45, 2061, 32, 384
45, 2062, 37, 384
45, 2063, 28, 384
45, 2064, 27, 384
45, 2065, 37, 384
45, 2066, 28, 384
45, 2067, 35, 384
45, 2068, 30, 384
45, 2069, 32, 384
45, 2070, 39, 384
45, 2071, 33, 384
45, 2072, 34, 385
45, 2073, 26, 384
45, 2074, 31, 385
45, 2075, 39, 384
45, 2076, 32, 384
45, 2077, 35, 384
45, 2078, 29, 384
45, 2079, 32, 384
45, 2080, 33, 384
45, 2081, 31, 384
45, 2082, 29, 384
45, 2083, 28, 384
45, 2084, 33, 384
45, 2085, 36, 385
45, 2086, 25, 384
45, 2087, 31, 384
45, 2088, 40, 384
45, 2089, 37, 384
45, 2090, 42, 384
45, 2091, 26, 384
45, 2092, 21, 384
45, 2093, 33, 384
45, 2094, 35, 384
45, 2095, 37, 384
45, 2096, 27, 384
45, 2097, 42, 385
45, 2098, 37, 384
45, 2099, 30, 384
45, 2100, 31, 384
45, 2101, 38, 384
45, 2102, 32, 384
45, 2103, 30, 384
45, 2104, 37, 384
45, 2105, 31, 384
45, 2106, 29, 384
45, 2107, 29, 384
45, 2108, 31, 384
45, 2109, 34, 384
45, 2110, 26, 384
45, 2111, 31, 384
45, 2112, 45, 384
45, 2113, 40, 384
45, 2114, 38, 384
45, 2115, 35, 384
45, 2116, 30, 384
45, 2117, 34, 384
45, 2118, 40, 384
45, 2119, 36, 384
45, 2120, 30, 385
45, 2121, 33, 384
45, 2122, 27, 384
45, 2123, 32, 384
45, 2124, 28, 384
45, 2125, 33, 384
45, 2126, 29, 384
45, 2127, 26, 384
45, 2128, 26, 384
45, 2129, 35, 384
45, 2130, 37, 384
45, 2131, 28, 384
45, 2132, 30, 384
45, 2133, 33, 384
45, 2134, 40, 384
45, 2135, 35, 384
45, 2136, 27, 384
45, 2137, 32, 384
45, 2138, 37, 384
45, 2139, 26, 384
45, 2140, 35, 384
45, 2141, 33, 384
45, 2142, 23, 384
45, 2143, 35, 384
45, 2144, 37, 384
45, 2145, 30, 384
45, 2146, 30, 384
45, 2147, 26, 384
45, 2148, 33, 385
45, 2149, 33, 384
45, 2150, 38, 384
45, 2151, 30, 384
45, 2152, 31, 384
45, 2153, 37, 384
45, 2154, 39, 384
45, 2155, 39, 384
45, 2156, 39, 384
45, 2157, 28, 384
45, 2158, 26, 384
45, 2159, 29, 384
45, 2160, 35, 384
45, 2161, 28, 384
45, 2162, 31, 384
45, 2163, 33, 384
45, 2164, 33, 384
45, 2165, 35, 384
45, 2166, 37, 384
45, 2167, 39, 384
45, 2168, 33, 384
45, 2169, 36, 384
45, 2170, 39, 384
45, 2171, 33, 384
45, 2172, 27, 384
45, 2173, 26, 384
45, 2174, 27, 384
45, 2175, 38, 384
45, 2176, 27, 384
45, 2177, 30, 384
45, 2178, 38, 384
45, 2179, 25, 384
45, 2180, 31, 384
45, 2181, 24, 384
45, 2182, 30, 384
45, 2183, 44, 384
45, 2184, 32, 384
45, 2185, 41, 384
45, 2186, 33, 384
45, 2187, 39, 384
45, 2188, 34, 384
45, 2189, 40, 384
45, 2190, 33, 384
45, 2191, 30, 384
45, 2192, 41, 384
45, 2193, 33, 384
45, 2194, 39, 384
45, 2195, 34, 384
45, 2196, 33, 384
45, 2197, 36, 384
45, 2198, 30, 384
45, 2199, 24, 384
45, 2200, 32, 384
45, 2201, 15, 384
45, 2202, 26, 384
45, 2203, 38, 384
45, 2204, 32, 384
45, 2205, 33, 384
45, 2206, 26, 384
45, 2207, 30, 384
45, 2208, 43, 384
45, 2209, 31, 384
45, 2210, 31, 384
45, 2211, 41, 384
45, 2212, 38, 384
45, 2213, 35, 384
45, 2214, 30, 384
45, 2215, 32, 384
45, 2216, 26, 384
45, 2217, 38, 384
45, 2218, 18, 384
45, 2219, 26, 384
45, 2220, 35, 384
45, 2221, 27, 384
45, 2222, 32, 384
45, 2223, 35, 384
45, 2224, 36, 384
45, 2225, 23, 384
45, 2226, 40, 384
45, 2227, 27, 384
45, 2228, 32, 384
45, 2229, 26, 384
45, 2230, 37, 384
45, 2231, 26, 384
45, 2232, 26, 384
45, 2233, 23, 384
45, 2234, 28, 384
45, 2235, 27, 384
45, 2236, 31, 384
45, 2237, 37, 384
45, 2238, 27, 384
45, 2239, 34, 384
45, 2240, 36, 384
45, 2241, 27, 384
45, 2242, 26, 384
45, 2243, 29, 384
45, 2244, 32, 384
45, 2245, 39, 384
45, 2246, 35, 384
45, 2247, 35, 384
45, 2248, 27, 384
45, 2249, 38, 384
45, 2250, 33, 384
45, 2251, 48, 384
45, 2252, 41, 384
45, 2253, 27, 384
45, 2254, 32, 384
45, 2255, 33, 384
45, 2256, 28, 384
45, 2257, 36, 384
45, 2258, 32, 384
45, 2259, 26, 384
45, 2260, 26, 384
45, 2261, 33, 384
45, 2262, 29, 384
45, 2263, 28, 384
45, 2264, 21, 384
45, 2265, 33, 384
45, 2266, 30, 384
45, 2267, 34, 384
45, 2268, 22, 384
45, 2269, 25, 384
45, 2270, 37, 384
45, 2271, 29, 384
45, 2272, 23, 384
45, 2273, 28, 384
45, 2274, 26, 384
45, 2275, 34, 384
45, 2276, 26, 384
45, 2277, 30, 384
45, 2278, 26, 384
45, 2279, 24, 384
45, 2280, 44, 384
45, 2281, 28, 384
45, 2282, 27, 384
45, 2283, 28, 384
45, 2284, 31, 384
45, 2285, 26, 384
45, 2286, 36, 384
45, 2287, 37, 384
45, 2288, 34, 384
45, 2289, 25, 384
45, 2290, 35, 384
45, 2291, 37, 384
45, 2292, 29, 384
45, 2293, 39, 384
45, 2294, 35, 384
45, 2295, 33, 384
45, 2296, 33, 384
45, 2297, 42, 384
45, 2298, 35, 384
45, 2299, 33, 384
45, 2300, 36, 384
45, 2301, 34, 384
45, 2302, 32, 384
45, 2303, 38, 384
45, 2304, 21, 384
45, 2305, 35, 384
45, 2306, 33, 384
45, 2307, 37, 384
45, 2308, 40, 384
45, 2309, 38, 384
45, 2310, 39, 384
45, 2311, 27, 384
45, 2312, 30, 384
45, 2313, 32, 384
45, 2314, 49, 384
45, 2315, 29, 384
45, 2316, 23, 384
45, 2317, 31, 384
45, 2318, 34, 384
45, 2319, 30, 384
45, 2320, 24, 384
45, 2321, 36, 384
45, 2322, 40, 384
45, 2323, 24, 384
45, 2324, 37, 384
45, 2325, 45, 385
45, 2326, 38, 384
45, 2327, 32, 384
45, 2328, 31, 384
45, 2329, 46, 384
45, 2330, 27, 384
45, 2331, 44, 384
45, 2332, 30, 384
45, 2333, 20, 384
45, 2334, 34, 384
45, 2335, 31, 384
45, 2336, 30, 384
45, 2337, 30, 384
45, 2338, 26, 384
45, 2339, 35, 384
45, 2340, 24, 384
45, 2341, 34, 384
45, 2342, 43, 384
45, 2343, 30, 384
45, 2344, 32, 384
45, 2345, 30, 384
45, 2346, 18, 384
45, 2347, 32, 384
45, 2348, 27, 384
45, 2349, 41, 384
45, 2350, 34, 384
45, 2351, 26, 384
45, 2352, 27, 384
45, 2353, 30, 384
45, 2354, 29, 384
45, 2355, 34, 384
45, 2356, 30, 384
45, 2357, 40, 385
45, 2358, 32, 384
45, 2359, 43, 384
45, 2360, 39, 384
45, 2361, 41, 384
45, 2362, 39, 384
45, 2363, 26, 384
45, 2364, 45, 384
45, 2365, 26, 384
45, 2366, 32, 384
45, 2367, 36, 384
45, 2368, 27, 384
45, 2369, 37, 384
45, 2370, 31, 384
45, 2371, 35, 384
45, 2372, 33, 384
45, 2373, 31, 384
45, 2374, 40, 385
45, 2375, 23, 384
45, 2376, 31, 384
45, 2377, 44, 384
45, 2378, 38, 384
45, 2379, 30, 384
45, 2380, 33, 384
45, 2381, 25, 384
45, 2382, 26, 384
45, 2383, 25, 384
45, 2384, 36, 384
45, 2385, 18, 384
45, 2386, 26, 384
45, 2387, 38, 384
45, 2388, 38, 384
45, 2389, 28, 384
45, 2390, 37, 384
45, 2391, 25, 384
45, 2392, 32, 384
45, 2393, 32, 384
45, 2394, 24, 384
45, 2395, 39, 384
45, 2396, 23, 384
45, 2397, 38, 384
45, 2398, 39, 384
45, 2399, 26, 384
45, 2400, 24, 384
45, 2401, 43, 384
45, 2402, 30, 384
45, 2403, 39, 384
45, 2404, 34, 384
45, 2405, 44, 384
45, 2406, 39, 384
45, 2407, 26, 384
45, 2408, 24, 384
45, 2409, 29, 384
45, 2410, 37, 384
45, 2411, 30, 384
45, 2412, 25, 384
45, 2413, 44, 384
45, 2414, 26, 384
45, 2415, 31, 384
45, 2416, 34, 384
45, 2417, 25, 384
45, 2418, 26, 384
45, 2419, 37, 384
45, 2420, 27, 384
45, 2421, 27, 384
45, 2422, 32, 384
45, 2423, 32, 384
45, 2424, 37, 384
45, 2425, 25, 384
45, 2426, 29, 384
45, 2427, 32, 384
45, 2428, 27, 384
45, 2429, 33, 384
45, 2430, 37, 384
45, 2431, 35, 384
45, 2432, 31, 384
45, 2433, 28, 384
45, 2434, 45, 384
45, 2435, 25, 384
45, 2436, 38, 384
45, 2437, 34, 384
45, 2438, 24, 384
45, 2439, 25, 384
45, 2440, 29, 384
45, 2441, 34, 384
45, 2442, 35, 384
45, 2443, 21, 384
45, 2444, 23, 384
45, 2445, 35, 384
45, 2446, 27, 384
45, 2447, 27, 384
45, 2448, 29, 384
45, 2449, 40, 384
45, 2450, 30, 384
45, 2451, 27, 384
45, 2452, 43, 384
45, 2453, 27, 384
45, 2454, 36, 384
45, 2455, 37, 384
45, 2456, 29, 384
45, 2457, 33, 384
45, 2458, 27, 384
45, 2459, 33, 384
45, 2460, 30, 384
45, 2461, 40, 384
45, 2462, 26, 384
45, 2463, 35, 384
45, 2464, 31, 384
45, 2465, 33, 384
45, 2466, 26, 384
45, 2467, 34, 384
45, 2468, 38, 384
45, 2469, 30, 384
45, 2470, 38, 384
45, 2471, 34, 384
45, 2472, 43, 384
45, 2473, 27, 384
45, 2474, 35, 384
45, 2475, 35, 384
45, 2476, 27, 384
45, 2477, 46, 384
45, 2478, 37, 384
45, 2479, 36, 384
45, 2480, 38, 384
45, 2481, 37, 384
45, 2482, 27, 384
45, 2483, 24, 384
45, 2484, 30, 384
45, 2485, 28, 384
45, 2486, 36, 384
45, 2487, 34, 384
45, 2488, 32, 384
45, 2489, 32, 384
45, 2490, 29, 384
45, 2491, 35, 384
45, 2492, 32, 384
45, 2493, 46, 384
45, 2494, 21, 384
45, 2495, 28, 384
45, 2496, 36, 384
45, 2497, 30, 384
45, 2498, 39, 384
45, 2499, 41, 384
45, -1, 175, 33
46, 0, 183, 396
46, 1, 138, 396
46, 2, 118, 396
46, 3, 118, 396
46, 4, 110, 395
46, 5, 90, 395
46, 6, 116, 396
46, 7, 114, 396
46, 8, 89, 396
46, 9, 106, 394
46, 10, 87, 392
46, 11, 93, 396
46, 12, 91, 393
46, 13, 88, 396
46, 14, 78, 393
46, 15, 85, 391
46, 16, 78, 392
46, 17, 70, 393
46, 18, 100, 393
46, 19, 92, 392
46, 20, 106, 395
46, 21, 80, 393
46, 22, 88, 394
46, 23, 84, 393
46, 24, 72, 388
46, 25, 79, 393
46, 26, 82, 389
46, 27, 83, 390
46, 28, 82, 393
46, 29, 76, 389
46, 30, 74, 392
46, 31, 86, 392
46, 32, 70, 391
46, 33, 93, 392
46, 34, 74, 391
46, 35, 79, 392
46, 36, 83, 391
46, 37, 69, 390
46, 38, 65, 391
46, 39, 72, 390
46, 40, 70, 390
46, 41, 76, 392
46, 42, 55, 388
46, 43, 69, 394
46, 44, 71, 390
46, 45, 67, 386
46, 46, 80, 387
46, 47, 70, 390
46, 48, 59, 391
46, 49, 52, 392
46, 50, 66, 389
46, 51, 64, 385
46, 52, 63, 390
46, 53, 73, 388
46, 54, 76, 391
46, 55, 80, 386
46, 56, 69, 389
46, 57, 66, 388
46, 58, 53, 389
46, 59, 73, 389
46, 60, 65, 388
46, 61, 64, 387
46, 62, 66, 388
46, 63, 73, 388
46, 64, 71, 386
46, 65, 69, 389
46, 66, 70, 387
46, 67, 73, 388
46, 68, 63, 386
46, 69, 57, 391
46, 70, 64, 388
46, 71, 62, 388
46, 72, 67, 387
46, 73, 55, 389
46, 74, 60, 389
46, 75, 63, 387
46, 76, 60, 388
46, 77, 75, 387
46, 78, 69, 388
46, 79, 49, 387
46, 80, 72, 391
46, 81, 65, 389
46, 82, 71, 388
46, 83, 69, 386
46, 84, 77, 387
46, 85, 79, 388
46, 86, 61, 389
46, 87, 54, 388
46, 88, 65, 387
46, 89, 64, 386
46, 90, 58, 387
46, 91, 54, 390
46, 92, 70, 386
46, 93, 67, 386
46, 94, 73, 387
46, 95, 63, 388
46, 96, 52, 390
46, 97, 57, 386
46, 98, 53, 386
46, 99, 61, 388
46, 100, 45, 385
46, 101, 65, 386
46, 102, 60, 389
46, 103, 71, 387
46, 104, 57, 389
46, 105, 63, 388
46, 106, 55, 387
46, 107, 64, 387
46, 108, 66, 387
46, 109, 64, 388
46, 110, 60, 389
46, 111, 57, 388
46, 112, 49, 385
46, 113, 61, 386
46, 114, 45, 387
46, 115, 61, 387
46, 116, 61, 389
46, 117, 69, 386
46, 118, 62, 385
46, 119, 63, 385
46, 120, 66, 389
46, 121, 51, 387
46, 122, 49, 386
46, 123, 76, 384
46, 124, 61, 387
46, 125, 66, 387
46, 126, 56, 387
46, 127, 52, 384
46, 128, 64, 385
46, 129, 57, 388
46, 130, 68, 389
46, 131, 53, 386
46, 132, 56, 387
46, 133, 46, 385
46, 134, 58, 387
46, 135, 64, 387
46, 136, 54, 386
46, 137, 55, 387
46, 138, 60, 387
46, 139, 62, 386
46, 140, 54, 386
46, 141, 62, 385
46, 142, 67, 387
46, 143, 46, 384
46, 144, 50, 386
46, 145, 69, 387
46, 146, 45, 384
46, 147, 52, 385
46, 148, 42, 387
46, 149, 59, 386
46, 150, 56, 385
46, 151, 69, 384
46, 152, 61, 385
46, 153, 41, 384
46, 154, 59, 386
46, 155, 61, 386
46, 156, 52, 385
46, 157, 56, 385
46, 158, 65, 385
46, 159, 78, 387
46, 160, 50, 385
46, 161, 53, 386
46, 162, 56, 386
46, 163, 65, 385
46, 164, 65, 386
46, 165, 49, 386
46, 166, 60, 384
46, 167, 62, 387
46, 168, 49, 385
46, 169, 57, 385
46, 170, 68, 385
46, 171, 64, 386
46, 172, 56, 387
46, 173, 67, 387
46, 174, 47, 389
46, 175, 55, 386
46, 176, 56, 387
46, 177, 50, 386
46, 178, 48, 385
46, 179, 65, 385
46, 180, 40, 386
46, 181, 74, 384
46, 182, 46, 386
46, 183, 57, 384
46, 184, 46, 384
46, 185, 58, 385
46, 186, 62, 386
46, 187, 53, 385
46, 188, 47, 386
46, 189, 63, 384
46, 190, 48, 386
46, 191, 49, 386
46, 192, 54, 385
46, 193, 50, 386
46, 194, 53, 385
46, 195, 61, 385
46, 196, 51, 384
46, 197, 58, 384
46, 198, 76, 385
46, 199, 59, 386
46, 200, 51, 385
46, 201, 56, 385
46, 202, 56, 386
46, 203, 53, 384
46, 204, 60, 385
46, 205, 53, 385
46, 206, 55, 386
46, 207, 51, 385
46, 208, 53, 385
46, 209, 50, 384
46, 210, 56, 387
46, 211, 53, 386
46, 212, 52, 387
46, 213, 48, 385
46, 214, 46, 384
46, 215, 60, 384
46, 216, 57, 385
46, 217, 62, 384
46, 218, 57, 385
46, 219, 52, 387
46, 220, 37, 384
46, 221, 53, 386
46, 222, 45, 385
46, 223, 44, 387
46, 224, 53, 385
46, 225, 56, 386
46, 226, 47, 387
46, 227, 46, 386
46, 228, 45, 385
46, 229, 56, 386
46, 230, 41, 385
46, 231, 54, 386
46, 232, 54, 384
46, 233, 53, 384
46, 234, 44, 387
46, 235, 53, 384
46, 236, 43, 386
46, 237, 58, 387
46, 238, 57, 386
46, 239, 52, 387
46, 240, 49, 387
46, 241, 45, 384
46, 242, 45, 384
46, 243, 45, 384
46, 244, 50, 388
46, 245, 59, 384
46, 246, 37, 385
46, 247, 43, 384
46, 248, 45, 384
46, 249, 46, 385
46, 250, 35, 384
46, 251, 38, 386
46, 252, 39, 385
46, 253, 52, 384
46, 254, 56, 385
46, 255, 66, 385
46, 256, 52, 384
46, 257, 55, 385
46, 258, 53, 385
46, 259, 52, 385
46, 260, 58, 387
46, 261, 51, 385
46, 262, 36, 384
46, 263, 55, 385
46, 264, 42, 385
46, 265, 60, 385
46, 266, 40, 384
46, 267, 56, 385
46, 268, 60, 387
46, 269, 45, 385
46, 270, 47, 386
46, 271, 41, 385
46, 272, 47, 385
46, 273, 44, 384
46, 274, 60, 384
46, 275, 60, 385
46, 276, 41, 386
46, 277, 44, 384
46, 278, 47, 385
46, 279, 41, 386
46, 280, 54, 385
46, 281, 52, 385
46, 282, 41, 384
46, 283, 55, 385
46, 284, 59, 384
46, 285, 53, 384
46, 286, 48, 385
46, 287, 40, 384
46, 288, 52, 384
46, 289, 54, 384
46, 290, 48, 385
46, 291, 51, 384
46, 292, 52, 387
46, 293, 60, 384
46, 294, 44, 386
46, 295, 44, 386
46, 296, 60, 385
46, 297, 40, 385
46, 298, 51, 384
46, 299, 58, 386
46, 300, 60, 384
46, 301, 52, 384
46, 302, 50, 384
46, 303, 67, 387
46, 304, 38, 384
46, 305, 52, 384
46, 306, 42, 384
46, 307, 63, 387
46, 308, 49, 385
46, 309, 55, 384
46, 310, 61, 386
46, 311, 48, 384
46, 312, 55, 384
46, 313, 47, 387
46, 314, 51, 387
46, 315, 57, 385
46, 316, 44, 384
46, 317, 57, 384
46, 318, 55, 385
46, 319, 51, 385
46, 320, 35, 387
46, 321, 60, 386
46, 322, 51, 384
46, 323, 45, 384
46, 324, 48, 384
46, 325, 58, 384
46, 326, 51, 385
46, 327, 46, 385
46, 328, 55, 388
46, 329, 55, 384
46, 330, 55, 387
46, 331, 55, 385
46, 332, 44, 386
46, 333, 45, 384
46, 334, 50, 386
46, 335, 48, 385
46, 336, 47, 385
46, 337, 45, 384
46, 338, 49, 385
46, 339, 39, 384
46, 340, 44, 384
46, 341, 46, 385
46, 342, 42, 384
46, 343, 50, 385
46, 344, 42, 384
46, 345, 49, 385
46, 346, 45, 384
46, 347, 42, 385
46, 348, 55, 384
46, 349, 56, 384
46, 350, 58, 386
46, 351, 43, 386
46, 352, 71, 384
46, 353, 50, 384
46, 354, 45, 384
46, 355, 42, 384
46, 356, 37, 384
46, 357, 46, 384
46, 358, 63, 385
46, 359, 36, 385
46, 360, 48, 385
46, 361, 49, 385
46, 362, 53, 385
46, 363, 43, 384
46, 364, 56, 386
46, 365, 51, 386
46, 366, 41, 384
46, 367, 44, 386
46, 368, 52, 384
46, 369, 46, 384
46, 370, 43, 385
46, 371, 46, 384
46, 372, 38, 384
46, 373, 55, 384
46, 374, 30, 384
46, 375, 54, 385
46, 376, 42, 384
46, 377, 40, 384
46, 378, 36, 386
46, 379, 45, 384
46, 380, 56, 384
46, 381, 51, 384
46, 382, 55, 384
46, 383, 41, 384
46, 384, 42, 384
46, 385, 54, 385
46, 386, 48, 384
46, 387, 41, 384
46, 388, 40, 385
46, 389, 56, 384
46, 390, 39, 385
46, 391, 43, 384
46, 392, 53, 385
46, 393, 44, 384
46, 394, 57, 384
46, 395, 51, 385
46, 396, 42, 386
46, 397, 49, 385
46, 398, 43, 384
46, 399, 34, 387
46, 400, 48, 384
46, 401, 49, 385
46, 402, 55, 384
46, 403, 35, 385
46, 404, 38, 384
46, 405, 59, 385
46, 406, 44, 385
46, 407, 53, 385
46, 408, 36, 384
46, 409, 48, 384
46, 410, 33, 384
46, 411, 46, 385
46, 412, 43, 385
46, 413, 54, 385
46, 414, 37, 386
46, 415, 33, 384
46, 416, 47, 385
46, 417, 46, 385
46, 418, 49, 386
46, 419, 43, 384
46, 420, 51, 384
46, 421, 47, 384
46, 422, 41, 384
46, 423, 35, 385
46, 424, 31, 385
46, 425, 36, 384
46, 426, 37, 384
46, 427, 50, 384
46, 428, 46, 384
46, 429, 43, 384
46, 430, 35, 384
46, 431, 49, 384
46, 432, 49, 384
46, 433, 43, 385
46, 434, 46, 384
46, 435, 39, 384
46, 436, 45, 385
46, 437, 47, 385
46, 438, 46, 385
46, 439, 48, 386
46, 440, 44, 385
46, 441, 52, 384
46, 442, 51, 384
46, 443, 41, 385
46, 444, 46, 384
46, 445, 44, 384
46, 446, 42, 384
46, 447, 42, 384
46, 448, 51, 385
46, 449, 48, 384
46, 450, 43, 385
46, 451, 45, 385
46, 452, 47, 384
46, 453, 40, 385
46, 454, 52, 384
46, 455, 39, 384
46, 456, 36, 384
46, 457, 44, 385
46, 458, 41, 384
