batch, DPU, nqueries, nnodes
43, 2039, 9, 384
43, 2040, 11, 384
43, 2041, 10, 384
43, 2042, 7, 384
43, 2043, 8, 384
43, 2044, 9, 384
43, 2045, 16, 384
43, 2046, 86, 385
43, 2047, 14, 384
43, 2048, 11, 384
43, 2049, 138, 385
43, 2050, 13, 384
43, 2051, 10, 384
43, 2052, 114, 385
43, 2053, 17, 384
43, 2054, 10, 384
43, 2055, 15, 384
43, 2056, 71, 385
43, 2057, 216, 385
43, 2058, 161, 385
43, 2059, 11, 384
43, 2060, 17, 384
43, 2061, 12, 384
43, 2062, 15, 384
43, 2063, 10, 384
43, 2064, 11, 384
43, 2065, 12, 384
43, 2066, 15, 384
43, 2067, 114, 385
43, 2068, 12, 384
43, 2069, 68, 385
43, 2070, 10, 384
43, 2071, 129, 385
43, 2072, 18, 384
43, 2073, 7, 384
43, 2074, 14, 384
43, 2075, 10, 384
43, 2076, 12, 384
43, 2077, 15, 384
43, 2078, 12, 384
43, 2079, 11, 384
43, 2080, 7, 384
43, 2081, 6, 384
43, 2082, 11, 384
43, 2083, 15, 384
43, 2084, 13, 384
43, 2085, 12, 384
43, 2086, 13, 384
43, 2087, 10, 384
43, 2088, 11, 384
43, 2089, 15, 384
43, 2090, 10, 384
43, 2091, 13, 384
43, 2092, 94, 385
43, 2093, 12, 384
43, 2094, 5, 384
43, 2095, 8, 384
43, 2096, 6, 384
43, 2097, 7, 384
43, 2098, 64, 385
43, 2099, 10, 384
43, 2100, 12, 384
43, 2101, 206, 385
43, 2102, 110, 385
43, 2103, 17, 384
43, 2104, 10, 384
43, 2105, 10, 384
43, 2106, 63, 385
43, 2107, 16, 384
43, 2108, 12, 384
43, 2109, 63, 385
43, 2110, 15, 384
43, 2111, 13, 384
43, 2112, 9, 384
43, 2113, 9, 384
43, 2114, 150, 385
43, 2115, 9, 384
43, 2116, 80, 385
43, 2117, 8, 384
43, 2118, 10, 384
43, 2119, 204, 385
43, 2120, 57, 385
43, 2121, 12, 384
43, 2122, 15, 384
43, 2123, 73, 385
43, 2124, 13, 384
43, 2125, 13, 384
43, 2126, 9, 384
43, 2127, 7, 384
43, 2128, 74, 385
43, 2129, 7, 384
43, 2130, 14, 384
43, 2131, 19, 384
43, 2132, 13, 384
43, 2133, 15, 384
43, 2134, 11, 384
43, 2135, 9, 384
43, 2136, 8, 384
43, 2137, 8, 384
43, 2138, 9, 384
43, 2139, 12, 384
43, 2140, 12, 384
43, 2141, 9, 384
43, 2142, 9, 384
43, 2143, 15, 384
43, 2144, 8, 384
43, 2145, 8, 384
43, 2146, 16, 384
43, 2147, 8, 384
43, 2148, 12, 384
43, 2149, 11, 384
43, 2150, 13, 384
43, 2151, 9, 384
43, 2152, 13, 384
43, 2153, 10, 384
43, 2154, 101, 385
43, 2155, 7, 384
43, 2156, 17, 384
43, 2157, 5, 384
43, 2158, 14, 384
43, 2159, 439, 385
43, 2160, 120, 385
43, 2161, 9, 384
43, 2162, 15, 384
43, 2163, 9, 384
43, 2164, 10, 384
43, 2165, 117, 385
43, 2166, 9, 384
43, 2167, 107, 385
43, 2168, 9, 384
43, 2169, 12, 384
43, 2170, 9, 384
43, 2171, 16, 384
43, 2172, 60, 385
43, 2173, 19, 384
43, 2174, 53, 385
43, 2175, 12, 384
43, 2176, 12, 384
43, 2177, 12, 384
43, 2178, 111, 385
43, 2179, 12, 384
43, 2180, 10, 384
43, 2181, 235, 385
43, 2182, 14, 384
43, 2183, 10, 384
43, 2184, 62, 385
43, 2185, 14, 384
43, 2186, 11, 384
43, 2187, 10, 384
43, 2188, 11, 384
43, 2189, 129, 385
43, 2190, 13, 384
43, 2191, 7, 384
43, 2192, 9, 384
43, 2193, 66, 385
43, 2194, 14, 385
43, 2195, 58, 385
43, 2196, 10, 384
43, 2197, 434, 385
43, 2198, 18, 384
43, 2199, 16, 384
43, 2200, 8, 384
43, 2201, 7, 384
43, 2202, 6, 384
43, 2203, 8, 384
43, 2204, 11, 384
43, 2205, 15, 384
43, 2206, 101, 385
43, 2207, 13, 384
43, 2208, 12, 384
43, 2209, 9, 384
43, 2210, 10, 384
43, 2211, 12, 384
43, 2212, 8, 384
43, 2213, 17, 384
43, 2214, 10, 384
43, 2215, 13, 384
43, 2216, 14, 384
43, 2217, 6, 384
43, 2218, 62, 385
43, 2219, 56, 385
43, 2220, 109, 385
43, 2221, 9, 384
43, 2222, 76, 385
43, 2223, 59, 385
43, 2224, 12, 384
43, 2225, 81, 385
43, 2226, 11, 384
43, 2227, 10, 384
43, 2228, 144, 385
43, 2229, 6, 384
43, 2230, 8, 384
43, 2231, 5, 384
43, 2232, 7, 384
43, 2233, 13, 384
43, 2234, 6, 384
43, 2235, 14, 384
43, 2236, 140, 385
43, 2237, 8, 384
43, 2238, 251, 385
43, 2239, 9, 384
43, 2240, 10, 384
43, 2241, 12, 384
43, 2242, 10, 384
43, 2243, 10, 384
43, 2244, 14, 384
43, 2245, 8, 384
43, 2246, 178, 385
43, 2247, 8, 384
43, 2248, 10, 384
43, 2249, 8, 384
43, 2250, 9, 384
43, 2251, 9, 384
43, 2252, 74, 385
43, 2253, 14, 384
43, 2254, 14, 384
43, 2255, 103, 385
43, 2256, 14, 384
43, 2257, 9, 384
43, 2258, 8, 384
43, 2259, 12, 384
43, 2260, 13, 384
43, 2261, 14, 384
43, 2262, 85, 385
43, 2263, 13, 384
43, 2264, 13, 384
43, 2265, 17, 384
43, 2266, 8, 384
43, 2267, 15, 384
43, 2268, 12, 384
43, 2269, 6, 384
43, 2270, 7, 384
43, 2271, 15, 384
43, 2272, 7, 384
43, 2273, 14, 384
43, 2274, 12, 384
43, 2275, 15, 384
43, 2276, 237, 385
43, 2277, 11, 384
43, 2278, 9, 384
43, 2279, 5, 384
43, 2280, 6, 384
43, 2281, 411, 385
43, 2282, 8, 384
43, 2283, 11, 384
43, 2284, 161, 385
43, 2285, 8, 384
43, 2286, 13, 384
43, 2287, 80, 385
43, 2288, 52, 385
43, 2289, 63, 385
43, 2290, 8, 384
43, 2291, 13, 384
43, 2292, 72, 385
43, 2293, 16, 384
43, 2294, 10, 384
43, 2295, 8, 384
43, 2296, 10, 384
43, 2297, 11, 384
43, 2298, 100, 385
43, 2299, 9, 384
43, 2300, 10, 384
43, 2301, 13, 384
43, 2302, 15, 384
43, 2303, 11, 384
43, 2304, 11, 384
43, 2305, 8, 384
43, 2306, 9, 384
43, 2307, 12, 384
43, 2308, 220, 385
43, 2309, 20, 384
43, 2310, 54, 385
43, 2311, 12, 384
43, 2312, 10, 384
43, 2313, 7, 384
43, 2314, 17, 384
43, 2315, 80, 385
43, 2316, 10, 384
43, 2317, 11, 384
43, 2318, 117, 385
43, 2319, 9, 384
43, 2320, 429, 385
43, 2321, 17, 384
43, 2322, 53, 385
43, 2323, 13, 385
43, 2324, 15, 384
43, 2325, 11, 384
43, 2326, 37, 385
43, 2327, 404, 385
43, 2328, 159, 385
43, 2329, 16, 384
43, 2330, 8, 384
43, 2331, 16, 384
43, 2332, 14, 384
43, 2333, 11, 384
43, 2334, 15, 384
43, 2335, 11, 384
43, 2336, 9, 384
43, 2337, 18, 384
43, 2338, 8, 384
43, 2339, 10, 384
43, 2340, 11, 384
43, 2341, 10, 384
43, 2342, 8, 384
43, 2343, 12, 384
43, 2344, 16, 384
43, 2345, 16, 384
43, 2346, 14, 384
43, 2347, 10, 384
43, 2348, 114, 385
43, 2349, 9, 384
43, 2350, 11, 384
43, 2351, 12, 384
43, 2352, 10, 384
43, 2353, 169, 385
43, 2354, 10, 384
43, 2355, 434, 385
43, 2356, 76, 385
43, 2357, 430, 385
43, 2358, 8, 352
43, 2359, 48, 385
43, 2360, 9, 384
43, 2361, 283, 385
43, 2362, 11, 384
43, 2363, 16, 384
43, 2364, 11, 384
43, 2365, 7, 384
43, 2366, 86, 385
43, 2367, 10, 384
43, 2368, 16, 384
43, 2369, 18, 384
43, 2370, 103, 385
43, 2371, 15, 384
43, 2372, 7, 384
43, 2373, 228, 385
43, 2374, 132, 385
43, 2375, 83, 385
43, 2376, 5, 384
43, 2377, 10, 384
43, 2378, 9, 384
43, 2379, 13, 384
43, 2380, 123, 385
43, 2381, 57, 385
43, 2382, 94, 385
43, 2383, 8, 384
43, 2384, 7, 384
43, 2385, 8, 384
43, 2386, 5, 384
43, 2387, 440, 385
43, 2388, 8, 384
43, 2389, 9, 384
43, 2390, 5, 384
43, 2391, 19, 384
43, 2392, 5, 352
43, 2393, 6, 384
43, 2394, 79, 385
43, 2395, 98, 385
43, 2396, 9, 384
43, 2397, 14, 384
43, 2398, 7, 384
43, 2399, 10, 384
43, 2400, 13, 384
43, 2401, 49, 385
43, 2402, 206, 385
43, 2403, 13, 384
43, 2404, 11, 384
43, 2405, 11, 384
43, 2406, 7, 384
43, 2407, 10, 384
43, 2408, 217, 385
43, 2409, 51, 385
43, 2410, 79, 385
43, 2411, 12, 384
43, 2412, 7, 384
43, 2413, 8, 384
43, 2414, 12, 384
43, 2415, 12, 384
43, 2416, 64, 385
43, 2417, 12, 384
43, 2418, 263, 385
43, 2419, 161, 385
43, 2420, 10, 384
43, 2421, 217, 385
43, 2422, 9, 384
43, 2423, 11, 384
43, 2424, 10, 384
43, 2425, 7, 384
43, 2426, 13, 384
43, 2427, 10, 384
43, 2428, 101, 385
43, 2429, 88, 385
43, 2430, 8, 384
43, 2431, 251, 385
43, 2432, 7, 384
43, 2433, 14, 384
43, 2434, 9, 384
43, 2435, 9, 384
43, 2436, 166, 385
43, 2437, 256, 385
43, 2438, 13, 384
43, 2439, 11, 384
43, 2440, 14, 384
43, 2441, 14, 384
43, 2442, 88, 385
43, 2443, 7, 384
43, 2444, 7, 384
43, 2445, 222, 385
43, 2446, 14, 384
43, 2447, 11, 384
43, 2448, 68, 385
43, 2449, 274, 385
43, 2450, 5, 384
43, 2451, 9, 384
43, 2452, 108, 385
43, 2453, 122, 385
43, 2454, 11, 384
43, 2455, 14, 384
43, 2456, 65, 385
43, 2457, 10, 384
43, 2458, 10, 384
43, 2459, 18, 384
43, 2460, 103, 385
43, 2461, 417, 385
43, 2462, 156, 385
43, 2463, 6, 384
43, 2464, 8, 384
43, 2465, 9, 384
43, 2466, 19, 384
43, 2467, 8, 384
43, 2468, 7, 384
43, 2469, 14, 384
43, 2470, 8, 384
43, 2471, 11, 384
43, 2472, 13, 384
43, 2473, 435, 385
43, 2474, 115, 385
43, 2475, 11, 384
43, 2476, 99, 385
43, 2477, 6, 384
43, 2478, 96, 385
43, 2479, 14, 384
43, 2480, 174, 385
43, 2481, 11, 384
43, 2482, 444, 385
43, 2483, 93, 385
43, 2484, 9, 384
43, 2485, 6, 384
43, 2486, 9, 384
43, 2487, 64, 385
43, 2488, 8, 384
43, 2489, 7, 384
43, 2490, 10, 384
43, 2491, 10, 384
43, 2492, 68, 385
43, 2493, 10, 384
43, 2494, 14, 384
43, 2495, 13, 384
43, 2496, 11, 384
43, 2497, 13, 384
43, 2498, 12, 384
43, 2499, 171, 385
43, -1, 444, 32
44, 0, 415, 32
44, 1, 216, 32
44, 2, 185, 32
44, 3, 348, 64
44, 4, 383, 96
44, 5, 356, 96
44, 6, 339, 128
44, 7, 338, 128
44, 8, 399, 160
44, 9, 346, 160
44, 10, 418, 192
44, 11, 357, 192
44, 12, 411, 224
44, 13, 364, 224
44, 14, 387, 256
44, 15, 451, 288
44, 16, 355, 256
44, 17, 394, 288
44, 18, 403, 288
44, 19, 405, 320
44, 20, 386, 352
44, 21, 434, 352
44, 22, 393, 352
44, 23, 417, 384
44, 24, 383, 384
44, 25, 373, 384
44, 26, 380, 384
44, 27, 357, 384
44, 28, 384, 384
44, 29, 335, 384
44, 30, 319, 384
44, 31, 336, 384
44, 32, 319, 384
44, 33, 331, 384
44, 34, 289, 384
44, 35, 303, 384
44, 36, 245, 384
44, 37, 275, 384
44, 38, 287, 384
44, 39, 260, 384
44, 40, 282, 384
44, 41, 256, 384
44, 42, 277, 384
44, 43, 236, 384
44, 44, 253, 384
44, 45, 264, 384
44, 46, 207, 384
44, 47, 227, 384
44, 48, 219, 384
44, 49, 221, 384
44, 50, 223, 384
44, 51, 185, 384
44, 52, 205, 384
44, 53, 223, 384
44, 54, 203, 384
44, 55, 209, 384
44, 56, 190, 384
44, 57, 192, 384
44, 58, 221, 384
44, 59, 201, 384
44, 60, 195, 384
44, 61, 214, 384
44, 62, 179, 384
44, 63, 184, 384
44, 64, 175, 384
44, 65, 191, 384
44, 66, 177, 384
44, 67, 185, 384
44, 68, 180, 384
44, 69, 161, 384
44, 70, 161, 384
44, 71, 182, 384
44, 72, 159, 384
44, 73, 150, 384
44, 74, 156, 384
44, 75, 155, 384
44, 76, 146, 384
44, 77, 152, 384
44, 78, 150, 384
44, 79, 142, 384
44, 80, 153, 384
44, 81, 138, 384
44, 82, 128, 384
44, 83, 127, 384
44, 84, 167, 384
44, 85, 124, 384
44, 86, 140, 384
44, 87, 140, 384
44, 88, 145, 384
44, 89, 143, 384
44, 90, 134, 384
44, 91, 136, 384
44, 92, 123, 384
44, 93, 125, 384
44, 94, 142, 384
44, 95, 124, 384
44, 96, 118, 384
44, 97, 145, 384
44, 98, 135, 384
44, 99, 113, 384
44, 100, 141, 384
44, 101, 129, 384
44, 102, 114, 384
44, 103, 132, 384
44, 104, 130, 384
44, 105, 125, 384
44, 106, 126, 384
44, 107, 102, 384
44, 108, 132, 384
44, 109, 94, 384
44, 110, 113, 384
44, 111, 128, 384
44, 112, 124, 384
44, 113, 127, 384
44, 114, 107, 384
44, 115, 115, 384
44, 116, 104, 384
44, 117, 110, 384
44, 118, 118, 384
44, 119, 104, 384
44, 120, 91, 384
44, 121, 100, 384
44, 122, 125, 384
44, 123, 103, 384
44, 124, 84, 384
44, 125, 95, 384
44, 126, 116, 384
44, 127, 96, 384
44, 128, 105, 384
44, 129, 106, 384
44, 130, 93, 384
44, 131, 92, 384
44, 132, 109, 384
44, 133, 93, 384
44, 134, 94, 384
44, 135, 95, 384
44, 136, 98, 384
44, 137, 95, 384
44, 138, 101, 384
44, 139, 103, 384
44, 140, 102, 384
44, 141, 86, 384
44, 142, 81, 384
44, 143, 87, 384
44, 144, 94, 384
44, 145, 105, 384
44, 146, 89, 384
44, 147, 101, 384
44, 148, 82, 384
44, 149, 91, 384
44, 150, 83, 384
44, 151, 89, 384
44, 152, 101, 384
44, 153, 85, 384
44, 154, 96, 384
44, 155, 85, 384
44, 156, 92, 384
44, 157, 108, 384
44, 158, 83, 384
44, 159, 76, 384
44, 160, 92, 384
44, 161, 80, 384
44, 162, 93, 384
44, 163, 69, 384
44, 164, 92, 384
44, 165, 82, 384
44, 166, 74, 384
44, 167, 90, 384
44, 168, 73, 384
44, 169, 76, 384
44, 170, 93, 384
44, 171, 87, 384
44, 172, 68, 384
44, 173, 95, 384
44, 174, 76, 384
44, 175, 66, 384
44, 176, 80, 384
44, 177, 67, 384
44, 178, 68, 384
44, 179, 60, 384
44, 180, 102, 384
44, 181, 86, 384
44, 182, 87, 384
44, 183, 82, 384
44, 184, 80, 384
44, 185, 92, 384
44, 186, 89, 384
44, 187, 79, 384
44, 188, 80, 384
44, 189, 69, 384
44, 190, 64, 384
44, 191, 68, 384
44, 192, 88, 384
44, 193, 75, 384
44, 194, 63, 384
44, 195, 85, 384
44, 196, 90, 384
44, 197, 59, 384
44, 198, 72, 384
44, 199, 70, 384
44, 200, 66, 384
44, 201, 91, 384
44, 202, 66, 384
44, 203, 86, 384
44, 204, 70, 384
44, 205, 70, 384
44, 206, 82, 384
44, 207, 61, 384
44, 208, 68, 384
44, 209, 67, 384
44, 210, 66, 384
44, 211, 64, 384
44, 212, 67, 384
44, 213, 74, 384
44, 214, 73, 384
44, 215, 62, 384
44, 216, 56, 384
44, 217, 81, 384
44, 218, 80, 384
44, 219, 61, 384
44, 220, 61, 384
44, 221, 57, 384
44, 222, 65, 384
44, 223, 73, 384
44, 224, 60, 384
44, 225, 81, 384
44, 226, 63, 384
44, 227, 61, 384
44, 228, 73, 384
44, 229, 81, 384
44, 230, 54, 384
44, 231, 69, 384
44, 232, 71, 384
44, 233, 63, 384
44, 234, 65, 384
44, 235, 56, 384
44, 236, 62, 384
44, 237, 57, 384
44, 238, 67, 384
44, 239, 58, 384
44, 240, 67, 384
44, 241, 69, 384
44, 242, 62, 384
44, 243, 56, 384
44, 244, 59, 384
44, 245, 63, 384
44, 246, 47, 384
44, 247, 52, 384
44, 248, 62, 384
44, 249, 69, 384
44, 250, 48, 384
44, 251, 61, 384
44, 252, 70, 384
44, 253, 61, 384
44, 254, 72, 384
44, 255, 61, 384
44, 256, 54, 384
44, 257, 62, 384
44, 258, 58, 384
44, 259, 56, 384
44, 260, 59, 384
44, 261, 56, 384
44, 262, 55, 384
44, 263, 42, 384
44, 264, 49, 384
44, 265, 58, 384
44, 266, 49, 384
44, 267, 79, 384
44, 268, 63, 384
44, 269, 54, 384
44, 270, 61, 384
44, 271, 44, 384
44, 272, 62, 384
44, 273, 54, 384
44, 274, 55, 384
44, 275, 49, 384
44, 276, 61, 384
44, 277, 53, 384
44, 278, 59, 384
44, 279, 56, 384
44, 280, 68, 384
44, 281, 63, 384
44, 282, 51, 384
44, 283, 65, 384
44, 284, 57, 384
44, 285, 62, 384
44, 286, 48, 384
44, 287, 55, 384
44, 288, 54, 384
44, 289, 63, 384
44, 290, 41, 384
44, 291, 49, 384
44, 292, 61, 384
44, 293, 33, 384
44, 294, 61, 384
44, 295, 55, 384
44, 296, 48, 384
44, 297, 56, 384
44, 298, 50, 384
44, 299, 46, 384
44, 300, 50, 384
44, 301, 57, 384
44, 302, 53, 384
44, 303, 44, 384
44, 304, 57, 384
44, 305, 63, 384
44, 306, 44, 384
44, 307, 61, 384
44, 308, 44, 384
44, 309, 60, 384
44, 310, 44, 384
44, 311, 54, 384
44, 312, 56, 384
44, 313, 58, 384
44, 314, 44, 384
44, 315, 50, 384
44, 316, 45, 384
44, 317, 52, 384
44, 318, 55, 384
44, 319, 48, 384
44, 320, 57, 384
44, 321, 47, 384
44, 322, 64, 384
44, 323, 48, 384
44, 324, 45, 384
44, 325, 62, 384
44, 326, 49, 384
44, 327, 42, 384
44, 328, 60, 384
44, 329, 48, 384
44, 330, 43, 384
44, 331, 49, 384
44, 332, 51, 384
44, 333, 48, 384
44, 334, 42, 384
44, 335, 47, 384
44, 336, 52, 384
44, 337, 55, 384
44, 338, 46, 384
44, 339, 43, 384
44, 340, 49, 384
44, 341, 65, 384
44, 342, 39, 384
44, 343, 39, 384
44, 344, 54, 384
44, 345, 51, 384
44, 346, 38, 384
44, 347, 52, 384
44, 348, 29, 384
44, 349, 34, 384
44, 350, 42, 384
44, 351, 47, 384
44, 352, 52, 384
44, 353, 43, 384
44, 354, 36, 384
44, 355, 43, 384
44, 356, 31, 384
44, 357, 53, 384
44, 358, 52, 384
44, 359, 47, 384
44, 360, 50, 384
44, 361, 64, 384
44, 362, 48, 384
44, 363, 43, 384
44, 364, 41, 384
44, 365, 50, 384
44, 366, 43, 384
44, 367, 41, 384
44, 368, 38, 384
44, 369, 39, 384
44, 370, 40, 384
44, 371, 34, 384
44, 372, 51, 384
44, 373, 44, 384
44, 374, 42, 384
44, 375, 53, 384
44, 376, 34, 384
44, 377, 40, 384
44, 378, 40, 384
44, 379, 43, 384
44, 380, 46, 384
44, 381, 30, 384
44, 382, 44, 384
44, 383, 44, 384
44, 384, 55, 384
44, 385, 46, 384
44, 386, 46, 384
44, 387, 47, 384
44, 388, 42, 384
44, 389, 39, 384
44, 390, 38, 384
44, 391, 34, 384
44, 392, 37, 384
44, 393, 52, 384
44, 394, 44, 384
44, 395, 50, 384
44, 396, 54, 384
44, 397, 46, 384
44, 398, 30, 384
44, 399, 34, 384
44, 400, 45, 384
44, 401, 45, 384
44, 402, 42, 384
44, 403, 45, 384
44, 404, 40, 384
44, 405, 44, 384
44, 406, 55, 384
44, 407, 44, 384
44, 408, 51, 384
44, 409, 47, 384
44, 410, 39, 384
44, 411, 39, 384
44, 412, 37, 384
44, 413, 30, 384
44, 414, 42, 384
44, 415, 45, 384
44, 416, 41, 384
44, 417, 50, 384
44, 418, 50, 384
44, 419, 51, 384
44, 420, 38, 384
44, 421, 48, 384
44, 422, 36, 384
44, 423, 38, 384
44, 424, 42, 384
44, 425, 48, 384
44, 426, 44, 384
44, 427, 36, 384
44, 428, 30, 384
44, 429, 40, 384
44, 430, 50, 384
44, 431, 47, 384
44, 432, 33, 384
44, 433, 50, 384
44, 434, 43, 384
44, 435, 45, 384
44, 436, 38, 384
44, 437, 36, 384
44, 438, 40, 384
44, 439, 41, 384
44, 440, 46, 384
44, 441, 36, 384
44, 442, 36, 384
44, 443, 40, 384
44, 444, 30, 384
44, 445, 44, 384
44, 446, 43, 384
44, 447, 34, 384
44, 448, 43, 384
44, 449, 44, 384
44, 450, 34, 384
44, 451, 45, 384
44, 452, 51, 384
44, 453, 39, 384
44, 454, 32, 384
44, 455, 40, 384
44, 456, 43, 384
44, 457, 34, 384
44, 458, 38, 384
44, 459, 38, 384
44, 460, 25, 384
44, 461, 40, 384
44, 462, 31, 384
44, 463, 39, 384
44, 464, 44, 384
44, 465, 40, 384
44, 466, 34, 384
44, 467, 57, 384
44, 468, 35, 384
44, 469, 32, 384
44, 470, 32, 384
44, 471, 24, 384
44, 472, 39, 384
44, 473, 26, 384
44, 474, 35, 384
44, 475, 45, 384
44, 476, 41, 384
44, 477, 50, 384
44, 478, 42, 384
44, 479, 39, 384
44, 480, 44, 384
44, 481, 42, 384
44, 482, 41, 384
44, 483, 35, 384
44, 484, 30, 384
44, 485, 34, 384
44, 486, 35, 384
44, 487, 28, 384
44, 488, 32, 384
44, 489, 38, 384
44, 490, 39, 384
44, 491, 35, 384
44, 492, 41, 384
44, 493, 25, 384
44, 494, 32, 384
44, 495, 40, 384
44, 496, 46, 384
44, 497, 43, 384
44, 498, 39, 384
44, 499, 40, 384
44, 500, 32, 384
44, 501, 33, 384
44, 502, 27, 384
44, 503, 46, 384
44, 504, 30, 384
44, 505, 31, 384
44, 506, 35, 384
44, 507, 22, 384
44, 508, 38, 384
44, 509, 44, 384
44, 510, 31, 384
44, 511, 36, 384
44, 512, 46, 384
44, 513, 29, 384
44, 514, 37, 384
44, 515, 37, 384
44, 516, 33, 384
44, 517, 47, 384
44, 518, 38, 384
44, 519, 36, 384
44, 520, 35, 384
44, 521, 30, 384
44, 522, 34, 384
44, 523, 34, 384
44, 524, 31, 384
44, 525, 28, 384
44, 526, 34, 384
44, 527, 30, 384
44, 528, 26, 384
44, 529, 32, 384
44, 530, 32, 384
44, 531, 38, 384
44, 532, 30, 384
44, 533, 33, 384
44, 534, 40, 384
44, 535, 41, 384
44, 536, 28, 384
44, 537, 43, 384
44, 538, 30, 384
44, 539, 30, 384
44, 540, 26, 384
44, 541, 39, 384
44, 542, 38, 384
44, 543, 27, 384
44, 544, 30, 384
44, 545, 37, 384
44, 546, 29, 384
44, 547, 28, 384
44, 548, 34, 384
44, 549, 42, 384
44, 550, 29, 384
44, 551, 23, 384
44, 552, 33, 384
44, 553, 41, 384
44, 554, 38, 384
44, 555, 28, 384
44, 556, 30, 384
44, 557, 25, 384
44, 558, 37, 384
44, 559, 46, 384
44, 560, 25, 384
44, 561, 35, 384
44, 562, 33, 384
44, 563, 38, 384
44, 564, 32, 384
44, 565, 30, 384
44, 566, 29, 384
44, 567, 30, 384
44, 568, 39, 384
44, 569, 26, 384
44, 570, 35, 384
44, 571, 37, 384
44, 572, 39, 384
44, 573, 27, 384
44, 574, 25, 384
44, 575, 25, 384
44, 576, 30, 384
44, 577, 31, 384
44, 578, 26, 384
44, 579, 32, 384
44, 580, 25, 384
44, 581, 33, 384
44, 582, 30, 384
44, 583, 27, 384
44, 584, 29, 384
44, 585, 38, 384
44, 586, 27, 384
44, 587, 25, 384
44, 588, 37, 384
44, 589, 32, 384
44, 590, 24, 384
44, 591, 22, 384
44, 592, 25, 384
44, 593, 46, 384
44, 594, 35, 384
44, 595, 29, 384
44, 596, 28, 384
44, 597, 30, 384
44, 598, 27, 384
44, 599, 30, 384
44, 600, 31, 384
44, 601, 33, 384
44, 602, 22, 384
44, 603, 38, 384
44, 604, 24, 384
44, 605, 33, 384
44, 606, 39, 384
44, 607, 23, 384
44, 608, 34, 384
44, 609, 32, 384
44, 610, 46, 384
44, 611, 24, 384
44, 612, 25, 384
44, 613, 28, 384
44, 614, 31, 384
44, 615, 29, 384
44, 616, 29, 384
44, 617, 22, 384
44, 618, 29, 384
44, 619, 27, 384
44, 620, 33, 384
44, 621, 25, 384
44, 622, 32, 384
44, 623, 30, 384
44, 624, 21, 384
44, 625, 29, 384
44, 626, 26, 384
44, 627, 24, 384
44, 628, 39, 384
44, 629, 36, 384
44, 630, 29, 384
44, 631, 22, 384
44, 632, 20, 384
44, 633, 25, 384
44, 634, 19, 384
44, 635, 29, 384
44, 636, 26, 384
44, 637, 34, 384
44, 638, 33, 384
44, 639, 25, 384
44, 640, 22, 384
44, 641, 24, 384
44, 642, 34, 384
44, 643, 28, 384
44, 644, 25, 384
44, 645, 31, 384
44, 646, 29, 384
44, 647, 31, 384
44, 648, 30, 384
44, 649, 34, 384
44, 650, 29, 384
44, 651, 25, 384
44, 652, 32, 384
44, 653, 34, 384
44, 654, 31, 384
44, 655, 30, 384
44, 656, 32, 384
44, 657, 33, 384
44, 658, 18, 384
44, 659, 27, 384
44, 660, 21, 384
44, 661, 17, 384
44, 662, 30, 384
44, 663, 32, 384
44, 664, 34, 384
44, 665, 24, 384
44, 666, 24, 384
44, 667, 30, 384
44, 668, 28, 384
44, 669, 27, 384
44, 670, 17, 384
44, 671, 24, 384
44, 672, 15, 384
44, 673, 23, 384
44, 674, 29, 384
44, 675, 21, 384
44, 676, 31, 384
44, 677, 27, 384
44, 678, 17, 384
44, 679, 24, 384
44, 680, 29, 384
44, 681, 35, 384
44, 682, 32, 384
44, 683, 34, 384
44, 684, 21, 384
44, 685, 26, 384
44, 686, 23, 384
44, 687, 27, 384
44, 688, 21, 384
44, 689, 32, 384
44, 690, 26, 384
44, 691, 21, 384
44, 692, 28, 384
44, 693, 33, 384
44, 694, 32, 384
44, 695, 26, 384
44, 696, 23, 384
44, 697, 24, 384
44, 698, 24, 384
44, 699, 28, 384
44, 700, 17, 384
44, 701, 33, 384
44, 702, 21, 384
44, 703, 23, 384
44, 704, 19, 384
44, 705, 20, 384
44, 706, 41, 384
44, 707, 30, 384
44, 708, 13, 384
44, 709, 24, 384
44, 710, 30, 384
44, 711, 21, 384
44, 712, 29, 384
44, 713, 25, 384
44, 714, 35, 384
44, 715, 20, 384
44, 716, 32, 384
44, 717, 20, 384
44, 718, 24, 384
44, 719, 24, 384
44, 720, 28, 384
44, 721, 23, 384
44, 722, 19, 384
44, 723, 22, 384
44, 724, 20, 384
44, 725, 26, 384
44, 726, 17, 384
44, 727, 27, 384
44, 728, 30, 384
44, 729, 18, 384
44, 730, 31, 384
44, 731, 32, 384
44, 732, 20, 384
44, 733, 20, 384
44, 734, 18, 384
44, 735, 30, 384
44, 736, 25, 384
44, 737, 30, 384
44, 738, 17, 384
44, 739, 20, 384
44, 740, 26, 384
44, 741, 24, 384
44, 742, 20, 384
44, 743, 29, 384
44, 744, 37, 384
44, 745, 20, 384
44, 746, 25, 384
44, 747, 25, 384
44, 748, 38, 384
44, 749, 20, 384
44, 750, 29, 384
44, 751, 24, 384
44, 752, 27, 384
44, 753, 24, 384
44, 754, 18, 384
44, 755, 25, 384
44, 756, 29, 384
44, 757, 30, 384
44, 758, 20, 384
44, 759, 16, 384
44, 760, 28, 384
44, 761, 24, 384
44, 762, 28, 384
44, 763, 19, 384
44, 764, 35, 384
44, 765, 22, 384
44, 766, 27, 384
