batch, DPU, nqueries, nnodes
39, 1294, 26, 384
39, 1295, 24, 384
39, 1296, 30, 384
39, 1297, 14, 384
39, 1298, 27, 384
39, 1299, 18, 384
39, 1300, 29, 384
39, 1301, 20, 384
39, 1302, 32, 384
39, 1303, 28, 384
39, 1304, 21, 384
39, 1305, 26, 384
39, 1306, 22, 384
39, 1307, 30, 384
39, 1308, 26, 384
39, 1309, 27, 384
39, 1310, 23, 384
39, 1311, 18, 384
39, 1312, 29, 384
39, 1313, 26, 384
39, 1314, 25, 384
39, 1315, 30, 384
39, 1316, 27, 384
39, 1317, 20, 384
39, 1318, 16, 384
39, 1319, 28, 384
39, 1320, 19, 384
39, 1321, 20, 384
39, 1322, 23, 384
39, 1323, 22, 384
39, 1324, 18, 384
39, 1325, 26, 384
39, 1326, 15, 384
39, 1327, 30, 384
39, 1328, 25, 384
39, 1329, 36, 384
39, 1330, 24, 384
39, 1331, 32, 384
39, 1332, 28, 384
39, 1333, 22, 384
39, 1334, 24, 384
39, 1335, 29, 384
39, 1336, 20, 384
39, 1337, 22, 384
39, 1338, 23, 384
39, 1339, 24, 384
39, 1340, 30, 384
39, 1341, 25, 384
39, 1342, 20, 384
39, 1343, 22, 384
39, 1344, 26, 384
39, 1345, 24, 384
39, 1346, 23, 384
39, 1347, 25, 384
39, 1348, 22, 384
39, 1349, 29, 384
39, 1350, 14, 384
39, 1351, 24, 384
39, 1352, 15, 384
39, 1353, 23, 384
39, 1354, 18, 384
39, 1355, 23, 384
39, 1356, 21, 384
39, 1357, 32, 384
39, 1358, 23, 384
39, 1359, 28, 384
39, 1360, 24, 384
39, 1361, 23, 384
39, 1362, 32, 384
39, 1363, 23, 384
39, 1364, 19, 384
39, 1365, 23, 384
39, 1366, 21, 384
39, 1367, 24, 384
39, 1368, 18, 384
39, 1369, 16, 384
39, 1370, 19, 384
39, 1371, 20, 384
39, 1372, 21, 384
39, 1373, 27, 384
39, 1374, 14, 384
39, 1375, 22, 384
39, 1376, 16, 384
39, 1377, 27, 384
39, 1378, 27, 384
39, 1379, 31, 384
39, 1380, 18, 384
39, 1381, 29, 384
39, 1382, 28, 384
39, 1383, 17, 384
39, 1384, 24, 384
39, 1385, 24, 384
39, 1386, 28, 384
39, 1387, 31, 384
39, 1388, 24, 384
39, 1389, 23, 384
39, 1390, 30, 384
39, 1391, 31, 384
39, 1392, 21, 384
39, 1393, 27, 384
39, 1394, 23, 384
39, 1395, 25, 384
39, 1396, 27, 384
39, 1397, 25, 384
39, 1398, 24, 384
39, 1399, 19, 384
39, 1400, 24, 384
39, 1401, 25, 384
39, 1402, 23, 384
39, 1403, 23, 384
39, 1404, 27, 384
39, 1405, 25, 384
39, 1406, 34, 384
39, 1407, 32, 384
39, 1408, 30, 384
39, 1409, 19, 384
39, 1410, 26, 384
39, 1411, 27, 384
39, 1412, 27, 384
39, 1413, 27, 384
39, 1414, 17, 384
39, 1415, 21, 384
39, 1416, 25, 384
39, 1417, 20, 384
39, 1418, 21, 384
39, 1419, 25, 384
39, 1420, 18, 384
39, 1421, 30, 384
39, 1422, 13, 384
39, 1423, 22, 384
39, 1424, 20, 384
39, 1425, 18, 384
39, 1426, 34, 384
39, 1427, 19, 384
39, 1428, 20, 384
39, 1429, 28, 384
39, 1430, 19, 384
39, 1431, 24, 384
39, 1432, 25, 384
39, 1433, 20, 384
39, 1434, 18, 384
39, 1435, 30, 384
39, 1436, 29, 384
39, 1437, 19, 384
39, 1438, 22, 384
39, 1439, 17, 384
39, 1440, 21, 384
39, 1441, 23, 384
39, 1442, 25, 384
39, 1443, 19, 384
39, 1444, 25, 384
39, 1445, 25, 384
39, 1446, 26, 384
39, 1447, 18, 384
39, 1448, 29, 384
39, 1449, 19, 384
39, 1450, 20, 384
39, 1451, 24, 384
39, 1452, 26, 384
39, 1453, 16, 384
39, 1454, 27, 384
39, 1455, 17, 384
39, 1456, 21, 384
39, 1457, 22, 384
39, 1458, 22, 384
39, 1459, 28, 384
39, 1460, 18, 384
39, 1461, 27, 384
39, 1462, 21, 384
39, 1463, 29, 384
39, 1464, 24, 384
39, 1465, 27, 384
39, 1466, 22, 384
39, 1467, 19, 384
39, 1468, 31, 384
39, 1469, 24, 384
39, 1470, 26, 384
39, 1471, 18, 384
39, 1472, 16, 384
39, 1473, 25, 384
39, 1474, 30, 384
39, 1475, 27, 384
39, 1476, 18, 384
39, 1477, 22, 384
39, 1478, 24, 384
39, 1479, 29, 384
39, 1480, 28, 384
39, 1481, 23, 384
39, 1482, 21, 384
39, 1483, 17, 384
39, 1484, 27, 384
39, 1485, 21, 384
39, 1486, 17, 384
39, 1487, 28, 384
39, 1488, 30, 384
39, 1489, 20, 384
39, 1490, 13, 384
39, 1491, 23, 384
39, 1492, 15, 384
39, 1493, 25, 384
39, 1494, 22, 384
39, 1495, 18, 384
39, 1496, 24, 384
39, 1497, 16, 384
39, 1498, 37, 384
39, 1499, 21, 384
39, 1500, 19, 384
39, 1501, 18, 384
39, 1502, 17, 384
39, 1503, 19, 384
39, 1504, 20, 384
39, 1505, 26, 384
39, 1506, 17, 384
39, 1507, 27, 384
39, 1508, 14, 384
39, 1509, 21, 384
39, 1510, 18, 384
39, 1511, 22, 384
39, 1512, 27, 384
39, 1513, 23, 384
39, 1514, 20, 384
39, 1515, 16, 384
39, 1516, 16, 384
39, 1517, 26, 384
39, 1518, 20, 384
39, 1519, 23, 384
39, 1520, 18, 384
39, 1521, 27, 384
39, 1522, 19, 384
39, 1523, 19, 384
39, 1524, 32, 384
39, 1525, 21, 384
39, 1526, 15, 384
39, 1527, 19, 384
39, 1528, 23, 384
39, 1529, 20, 384
39, 1530, 28, 384
39, 1531, 19, 384
39, 1532, 14, 384
39, 1533, 32, 384
39, 1534, 19, 384
39, 1535, 24, 384
39, 1536, 23, 384
39, 1537, 19, 384
39, 1538, 20, 384
39, 1539, 19, 384
39, 1540, 24, 384
39, 1541, 112, 418
39, 1542, 21, 384
39, 1543, 22, 384
39, 1544, 24, 384
39, 1545, 13, 384
39, 1546, 19, 384
39, 1547, 24, 384
39, 1548, 17, 384
39, 1549, 17, 384
39, 1550, 26, 384
39, 1551, 15, 384
39, 1552, 15, 384
39, 1553, 17, 384
39, 1554, 18, 384
39, 1555, 35, 384
39, 1556, 22, 384
39, 1557, 21, 384
39, 1558, 25, 384
39, 1559, 18, 384
39, 1560, 25, 384
39, 1561, 22, 384
39, 1562, 27, 384
39, 1563, 17, 384
39, 1564, 23, 384
39, 1565, 21, 384
39, 1566, 23, 384
39, 1567, 19, 384
39, 1568, 22, 384
39, 1569, 19, 384
39, 1570, 18, 384
39, 1571, 18, 384
39, 1572, 25, 384
39, 1573, 20, 384
39, 1574, 22, 384
39, 1575, 18, 384
39, 1576, 21, 384
39, 1577, 22, 384
39, 1578, 25, 384
39, 1579, 24, 384
39, 1580, 18, 384
39, 1581, 16, 384
39, 1582, 25, 384
39, 1583, 19, 384
39, 1584, 29, 384
39, 1585, 22, 384
39, 1586, 30, 384
39, 1587, 15, 384
39, 1588, 21, 384
39, 1589, 19, 384
39, 1590, 16, 384
39, 1591, 19, 384
39, 1592, 26, 384
39, 1593, 11, 384
39, 1594, 25, 384
39, 1595, 31, 384
39, 1596, 15, 384
39, 1597, 27, 384
39, 1598, 26, 384
39, 1599, 22, 384
39, 1600, 21, 384
39, 1601, 14, 384
39, 1602, 21, 384
39, 1603, 18, 384
39, 1604, 19, 384
39, 1605, 24, 384
39, 1606, 20, 384
39, 1607, 20, 384
39, 1608, 17, 384
39, 1609, 21, 384
39, 1610, 28, 384
39, 1611, 23, 384
39, 1612, 22, 384
39, 1613, 22, 384
39, 1614, 34, 384
39, 1615, 30, 384
39, 1616, 23, 384
39, 1617, 21, 384
39, 1618, 21, 384
39, 1619, 23, 384
39, 1620, 24, 384
39, 1621, 18, 384
39, 1622, 25, 384
39, 1623, 25, 384
39, 1624, 23, 384
39, 1625, 30, 384
39, 1626, 29, 384
39, 1627, 23, 384
39, 1628, 20, 384
39, 1629, 20, 384
39, 1630, 19, 384
39, 1631, 23, 384
39, 1632, 19, 384
39, 1633, 16, 384
39, 1634, 19, 384
39, 1635, 24, 384
39, 1636, 28, 384
39, 1637, 15, 384
39, 1638, 23, 384
39, 1639, 22, 384
39, 1640, 19, 384
39, 1641, 17, 384
39, 1642, 23, 384
39, 1643, 28, 384
39, 1644, 21, 384
39, 1645, 29, 384
39, 1646, 28, 384
39, 1647, 22, 384
39, 1648, 17, 384
39, 1649, 20, 384
39, 1650, 25, 384
39, 1651, 16, 384
39, 1652, 16, 384
39, 1653, 20, 384
39, 1654, 18, 384
39, 1655, 19, 384
39, 1656, 19, 384
39, 1657, 22, 384
39, 1658, 20, 384
39, 1659, 22, 384
39, 1660, 14, 384
39, 1661, 20, 384
39, 1662, 29, 384
39, 1663, 33, 384
39, 1664, 24, 384
39, 1665, 21, 384
39, 1666, 16, 384
39, 1667, 21, 384
39, 1668, 25, 384
39, 1669, 17, 384
39, 1670, 15, 384
39, 1671, 24, 384
39, 1672, 14, 384
39, 1673, 19, 384
39, 1674, 16, 384
39, 1675, 26, 384
39, 1676, 20, 384
39, 1677, 16, 384
39, 1678, 24, 384
39, 1679, 17, 384
39, 1680, 19, 384
39, 1681, 27, 384
39, 1682, 14, 384
39, 1683, 22, 384
39, 1684, 26, 384
39, 1685, 25, 384
39, 1686, 20, 384
39, 1687, 25, 384
39, 1688, 27, 384
39, 1689, 23, 384
39, 1690, 21, 384
39, 1691, 19, 384
39, 1692, 19, 384
39, 1693, 25, 384
39, 1694, 20, 384
39, 1695, 19, 384
39, 1696, 15, 384
39, 1697, 26, 384
39, 1698, 21, 384
39, 1699, 19, 384
39, 1700, 15, 384
39, 1701, 22, 384
39, 1702, 22, 384
39, 1703, 25, 384
39, 1704, 18, 384
39, 1705, 26, 384
39, 1706, 17, 384
39, 1707, 30, 384
39, 1708, 17, 384
39, 1709, 29, 384
39, 1710, 20, 384
39, 1711, 24, 384
39, 1712, 13, 384
39, 1713, 20, 384
39, 1714, 27, 384
39, 1715, 20, 384
39, 1716, 26, 384
39, 1717, 24, 384
39, 1718, 19, 384
39, 1719, 16, 384
39, 1720, 19, 384
39, 1721, 18, 384
39, 1722, 22, 384
39, 1723, 16, 384
39, 1724, 15, 384
39, 1725, 16, 384
39, 1726, 22, 384
39, 1727, 13, 384
39, 1728, 16, 384
39, 1729, 27, 384
39, 1730, 19, 384
39, 1731, 23, 384
39, 1732, 21, 384
39, 1733, 27, 384
39, 1734, 16, 384
39, 1735, 30, 384
39, 1736, 23, 384
39, 1737, 23, 384
39, 1738, 21, 384
39, 1739, 21, 384
39, 1740, 17, 384
39, 1741, 16, 384
39, 1742, 28, 384
39, 1743, 23, 384
39, 1744, 20, 384
39, 1745, 11, 384
39, 1746, 23, 384
39, 1747, 21, 384
39, 1748, 23, 384
39, 1749, 59, 396
39, 1750, 21, 384
39, 1751, 18, 384
39, 1752, 27, 384
39, 1753, 18, 384
39, 1754, 18, 384
39, 1755, 76, 402
39, 1756, 15, 384
39, 1757, 22, 384
39, 1758, 17, 384
39, 1759, 23, 384
39, 1760, 19, 384
39, 1761, 17, 384
39, 1762, 19, 384
39, 1763, 20, 384
39, 1764, 16, 384
39, 1765, 24, 384
39, 1766, 24, 384
39, 1767, 13, 384
39, 1768, 27, 384
39, 1769, 20, 384
39, 1770, 19, 384
39, 1771, 30, 384
39, 1772, 18, 384
39, 1773, 12, 384
39, 1774, 12, 384
39, 1775, 20, 384
39, 1776, 25, 384
39, 1777, 14, 384
39, 1778, 30, 384
39, 1779, 24, 384
39, 1780, 22, 384
39, 1781, 19, 384
39, 1782, 14, 384
39, 1783, 29, 384
39, 1784, 24, 384
39, 1785, 18, 384
39, 1786, 21, 384
39, 1787, 25, 384
39, 1788, 19, 384
39, 1789, 22, 384
39, 1790, 22, 384
39, 1791, 14, 384
39, 1792, 21, 384
39, 1793, 27, 384
39, 1794, 16, 384
39, 1795, 12, 384
39, 1796, 23, 384
39, 1797, 21, 384
39, 1798, 14, 384
39, 1799, 20, 384
39, 1800, 21, 384
39, 1801, 16, 384
39, 1802, 25, 384
39, 1803, 17, 384
39, 1804, 17, 384
39, 1805, 12, 384
39, 1806, 10, 384
39, 1807, 27, 384
39, 1808, 17, 384
39, 1809, 20, 384
39, 1810, 19, 384
39, 1811, 12, 384
39, 1812, 19, 384
39, 1813, 21, 384
39, 1814, 24, 384
39, 1815, 18, 384
39, 1816, 15, 384
39, 1817, 19, 384
39, 1818, 21, 384
39, 1819, 16, 384
39, 1820, 19, 384
39, 1821, 18, 384
39, 1822, 17, 384
39, 1823, 21, 384
39, 1824, 20, 384
39, 1825, 35, 384
39, 1826, 27, 384
39, 1827, 23, 384
39, 1828, 21, 384
39, 1829, 28, 384
39, 1830, 21, 384
39, 1831, 12, 384
39, 1832, 22, 384
39, 1833, 19, 384
39, 1834, 10, 384
39, 1835, 24, 384
39, 1836, 22, 384
39, 1837, 26, 384
39, 1838, 15, 384
39, 1839, 26, 384
39, 1840, 19, 384
39, 1841, 15, 384
39, 1842, 23, 384
39, 1843, 28, 384
39, 1844, 15, 384
39, 1845, 18, 384
39, 1846, 19, 384
39, 1847, 15, 384
39, 1848, 23, 384
39, 1849, 27, 384
39, 1850, 22, 384
39, 1851, 15, 384
39, 1852, 84, 403
39, 1853, 23, 384
39, 1854, 17, 384
39, 1855, 20, 384
39, 1856, 15, 384
39, 1857, 10, 384
39, 1858, 22, 384
39, 1859, 21, 384
39, 1860, 15, 384
39, 1861, 12, 384
39, 1862, 22, 384
39, 1863, 23, 384
39, 1864, 30, 384
39, 1865, 25, 384
39, 1866, 18, 384
39, 1867, 23, 384
39, 1868, 30, 384
39, 1869, 19, 384
39, 1870, 20, 384
39, 1871, 17, 384
39, 1872, 24, 384
39, 1873, 70, 404
39, 1874, 12, 384
39, 1875, 22, 384
39, 1876, 17, 384
39, 1877, 14, 384
39, 1878, 14, 384
39, 1879, 19, 384
39, 1880, 20, 384
39, 1881, 23, 384
39, 1882, 16, 384
39, 1883, 18, 384
39, 1884, 20, 384
39, 1885, 18, 384
39, 1886, 18, 384
39, 1887, 20, 384
39, 1888, 17, 384
39, 1889, 23, 384
39, 1890, 20, 384
39, 1891, 16, 384
39, 1892, 19, 384
39, 1893, 23, 384
39, 1894, 20, 384
39, 1895, 19, 384
39, 1896, 16, 384
39, 1897, 23, 384
39, 1898, 36, 384
39, 1899, 11, 384
39, 1900, 27, 384
39, 1901, 29, 384
39, 1902, 11, 384
39, 1903, 18, 384
39, 1904, 16, 384
39, 1905, 15, 384
39, 1906, 22, 384
39, 1907, 97, 414
39, 1908, 20, 384
39, 1909, 15, 384
39, 1910, 17, 384
39, 1911, 16, 384
39, 1912, 18, 384
39, 1913, 18, 384
39, 1914, 21, 384
39, 1915, 20, 384
39, 1916, 19, 384
39, 1917, 25, 384
39, 1918, 21, 384
39, 1919, 16, 384
39, 1920, 20, 384
39, 1921, 18, 384
39, 1922, 21, 384
39, 1923, 20, 384
39, 1924, 19, 384
39, 1925, 12, 384
39, 1926, 18, 384
39, 1927, 20, 384
39, 1928, 20, 384
39, 1929, 21, 384
39, 1930, 16, 384
39, 1931, 16, 384
39, 1932, 15, 384
39, 1933, 21, 384
39, 1934, 17, 384
39, 1935, 19, 384
39, 1936, 19, 384
39, 1937, 21, 384
39, 1938, 24, 384
39, 1939, 23, 384
39, 1940, 16, 384
39, 1941, 21, 384
39, 1942, 21, 384
39, 1943, 17, 384
39, 1944, 23, 384
39, 1945, 18, 384
39, 1946, 22, 384
39, 1947, 13, 384
39, 1948, 20, 384
39, 1949, 17, 384
39, 1950, 24, 384
39, 1951, 11, 384
39, 1952, 89, 416
39, 1953, 16, 384
39, 1954, 24, 384
39, 1955, 21, 384
39, 1956, 16, 384
39, 1957, 21, 384
39, 1958, 21, 384
39, 1959, 20, 384
39, 1960, 16, 384
39, 1961, 16, 384
39, 1962, 21, 384
39, 1963, 20, 384
39, 1964, 26, 384
39, 1965, 23, 384
39, 1966, 17, 384
39, 1967, 70, 400
39, 1968, 18, 384
39, 1969, 22, 384
39, 1970, 22, 384
39, 1971, 23, 384
39, 1972, 17, 384
39, 1973, 97, 411
39, 1974, 17, 384
39, 1975, 19, 384
39, 1976, 17, 384
39, 1977, 17, 384
39, 1978, 18, 384
39, 1979, 15, 384
39, 1980, 20, 384
39, 1981, 16, 384
39, 1982, 16, 384
39, 1983, 17, 384
39, 1984, 22, 384
39, 1985, 14, 384
39, 1986, 16, 384
39, 1987, 20, 384
39, 1988, 13, 384
39, 1989, 30, 384
39, 1990, 22, 384
39, 1991, 18, 384
39, 1992, 13, 384
39, 1993, 11, 384
39, 1994, 9, 384
39, 1995, 20, 384
39, 1996, 18, 384
39, 1997, 18, 384
39, 1998, 17, 384
39, 1999, 15, 384
39, 2000, 24, 384
39, 2001, 18, 384
39, 2002, 24, 384
39, 2003, 17, 384
39, 2004, 21, 384
39, 2005, 19, 384
39, 2006, 9, 384
39, 2007, 19, 384
39, 2008, 21, 384
39, 2009, 17, 384
39, 2010, 12, 384
39, 2011, 25, 384
39, 2012, 68, 402
39, 2013, 29, 384
39, 2014, 24, 384
39, 2015, 21, 384
39, 2016, 15, 384
39, 2017, 19, 384
39, 2018, 16, 384
39, 2019, 22, 384
39, 2020, 21, 384
39, 2021, 17, 384
39, 2022, 23, 384
39, 2023, 25, 384
39, 2024, 21, 384
39, 2025, 29, 384
39, 2026, 20, 384
39, 2027, 13, 384
39, 2028, 15, 384
39, 2029, 17, 384
39, 2030, 21, 384
39, 2031, 22, 384
39, 2032, 21, 384
39, 2033, 18, 384
39, 2034, 17, 384
39, 2035, 17, 384
39, 2036, 20, 384
39, 2037, 18, 384
39, 2038, 17, 384
39, 2039, 18, 384
39, 2040, 23, 384
39, 2041, 22, 384
39, 2042, 20, 384
39, 2043, 25, 384
39, 2044, 16, 384
39, 2045, 19, 384
39, 2046, 12, 384
39, 2047, 24, 384
39, 2048, 19, 384
39, 2049, 9, 384
39, 2050, 22, 384
39, 2051, 18, 384
39, 2052, 15, 384
39, 2053, 18, 384
39, 2054, 16, 384
39, 2055, 119, 423
39, 2056, 21, 384
39, 2057, 15, 384
39, 2058, 17, 384
39, 2059, 17, 384
39, 2060, 20, 384
39, 2061, 17, 384
39, 2062, 19, 384
39, 2063, 24, 384
39, 2064, 18, 384
39, 2065, 13, 384
39, 2066, 12, 384
39, 2067, 17, 384
39, 2068, 24, 384
39, 2069, 20, 384
39, 2070, 14, 384
39, 2071, 17, 384
39, 2072, 18, 384
39, 2073, 22, 384
39, 2074, 18, 384
39, 2075, 26, 384
39, 2076, 14, 384
39, 2077, 23, 384
39, 2078, 15, 384
39, 2079, 20, 384
39, 2080, 16, 384
39, 2081, 23, 384
39, 2082, 23, 384
39, 2083, 21, 384
39, 2084, 13, 384
39, 2085, 16, 384
39, 2086, 18, 384
39, 2087, 18, 384
39, 2088, 22, 384
39, 2089, 17, 384
39, 2090, 15, 384
39, 2091, 70, 410
39, 2092, 17, 384
39, 2093, 12, 384
39, 2094, 6, 384
39, 2095, 27, 384
39, 2096, 11, 384
39, 2097, 19, 384
39, 2098, 18, 384
39, 2099, 13, 384
39, 2100, 24, 384
39, 2101, 18, 384
39, 2102, 29, 384
39, 2103, 16, 384
39, 2104, 17, 384
39, 2105, 25, 384
39, 2106, 18, 384
39, 2107, 15, 384
39, 2108, 23, 384
39, 2109, 19, 384
39, 2110, 19, 384
39, 2111, 21, 384
39, 2112, 15, 384
39, 2113, 14, 384
39, 2114, 23, 384
39, 2115, 59, 393
39, 2116, 19, 384
39, 2117, 17, 384
39, 2118, 13, 384
39, 2119, 106, 417
39, 2120, 24, 384
39, 2121, 22, 384
39, 2122, 18, 384
39, 2123, 17, 384
39, 2124, 23, 384
39, 2125, 14, 384
39, 2126, 23, 384
39, 2127, 16, 384
39, 2128, 105, 418
39, 2129, 20, 384
39, 2130, 9, 384
39, 2131, 163, 441
39, 2132, 25, 384
39, 2133, 13, 384
39, 2134, 19, 384
39, 2135, 31, 384
39, 2136, 19, 384
39, 2137, 12, 384
39, 2138, 17, 384
39, 2139, 7, 384
39, 2140, 22, 384
39, 2141, 21, 384
39, 2142, 13, 384
39, 2143, 17, 384
39, 2144, 13, 384
39, 2145, 15, 384
39, 2146, 26, 384
39, 2147, 25, 384
39, 2148, 26, 384
39, 2149, 20, 384
39, 2150, 21, 384
39, 2151, 149, 440
39, 2152, 15, 384
39, 2153, 18, 384
39, 2154, 86, 406
39, 2155, 22, 384
39, 2156, 24, 384
39, 2157, 15, 384
39, 2158, 17, 384
39, 2159, 11, 384
39, 2160, 17, 384
39, 2161, 18, 384
39, 2162, 26, 384
39, 2163, 16, 384
39, 2164, 16, 384
39, 2165, 13, 384
39, 2166, 16, 384
39, 2167, 19, 384
39, 2168, 18, 384
39, 2169, 18, 384
39, 2170, 18, 384
39, 2171, 18, 384
39, 2172, 21, 384
39, 2173, 15, 384
39, 2174, 20, 384
39, 2175, 16, 384
39, 2176, 15, 384
39, 2177, 22, 384
39, 2178, 76, 419
39, 2179, 14, 384
39, 2180, 17, 384
39, 2181, 15, 384
39, 2182, 12, 384
39, 2183, 14, 384
39, 2184, 20, 384
39, 2185, 51, 401
39, 2186, 21, 384
39, 2187, 199, 450
39, 2188, 21, 384
39, 2189, 19, 384
39, 2190, 18, 384
39, 2191, 17, 384
39, 2192, 25, 384
39, 2193, 18, 384
39, 2194, 19, 384
39, 2195, 19, 384
39, 2196, 24, 384
39, 2197, 18, 384
39, 2198, 79, 402
39, 2199, 21, 384
39, 2200, 25, 384
39, 2201, 19, 384
39, 2202, 16, 384
39, 2203, 13, 384
39, 2204, 14, 384
39, 2205, 17, 384
39, 2206, 19, 384
39, 2207, 18, 384
39, 2208, 15, 384
39, 2209, 18, 384
39, 2210, 16, 384
39, 2211, 13, 384
39, 2212, 17, 384
39, 2213, 16, 384
39, 2214, 19, 384
39, 2215, 23, 384
39, 2216, 19, 384
39, 2217, 23, 384
39, 2218, 22, 384
39, 2219, 19, 384
39, 2220, 22, 384
39, 2221, 24, 384
39, 2222, 19, 384
39, 2223, 21, 384
39, 2224, 134, 419
39, 2225, 65, 407
39, 2226, 88, 407
39, 2227, 14, 384
39, 2228, 15, 384
39, 2229, 15, 384
39, 2230, 19, 384
39, 2231, 12, 384
39, 2232, 26, 384
39, 2233, 18, 384
39, 2234, 20, 384
39, 2235, 21, 384
39, 2236, 27, 384
39, 2237, 10, 384
39, 2238, 21, 384
39, 2239, 11, 384
39, 2240, 17, 384
39, 2241, 20, 384
39, 2242, 68, 393
39, 2243, 18, 384
39, 2244, 22, 384
39, 2245, 19, 384
39, 2246, 11, 384
39, 2247, 21, 384
39, 2248, 16, 384
39, 2249, 15, 384
39, 2250, 21, 384
39, 2251, 59, 399
39, 2252, 18, 384
39, 2253, 15, 384
39, 2254, 13, 384
39, 2255, 19, 384
39, 2256, 19, 384
39, 2257, 59, 401
39, 2258, 15, 384
39, 2259, 69, 407
39, 2260, 11, 384
39, 2261, 18, 384
39, 2262, 12, 384
39, 2263, 19, 384
39, 2264, 183, 439
39, 2265, 24, 384
39, 2266, 6, 384
39, 2267, 20, 384
39, 2268, 10, 384
39, 2269, 18, 384
39, 2270, 18, 384
39, 2271, 19, 384
39, 2272, 17, 384
39, 2273, 15, 384
39, 2274, 19, 384
39, 2275, 11, 384
39, 2276, 53, 401
39, 2277, 17, 384
39, 2278, 15, 384
39, 2279, 20, 384
39, 2280, 13, 384
39, 2281, 21, 384
39, 2282, 20, 384
39, 2283, 21, 384
39, 2284, 14, 384
39, 2285, 16, 384
39, 2286, 15, 384
39, 2287, 20, 384
39, 2288, 11, 384
39, 2289, 23, 384
39, 2290, 11, 384
39, 2291, 21, 384
39, 2292, 23, 384
39, 2293, 13, 384
39, 2294, 17, 384
39, 2295, 170, 446
39, 2296, 10, 384
39, 2297, 59, 399
39, 2298, 14, 384
39, 2299, 16, 384
39, 2300, 20, 384
39, 2301, 16, 384
39, 2302, 18, 384
39, 2303, 16, 384
39, 2304, 15, 384
39, 2305, 13, 384
39, 2306, 19, 384
39, 2307, 26, 384
39, 2308, 16, 384
39, 2309, 10, 384
39, 2310, 16, 384
39, 2311, 25, 384
39, 2312, 178, 445
39, 2313, 20, 384
39, 2314, 100, 420
39, 2315, 23, 384
39, 2316, 17, 384
39, 2317, 8, 384
39, 2318, 19, 384
39, 2319, 22, 384
39, 2320, 19, 384
39, 2321, 17, 384
39, 2322, 21, 384
39, 2323, 18, 384
39, 2324, 18, 384
39, 2325, 17, 384
39, 2326, 96, 416
39, 2327, 12, 384
39, 2328, 14, 384
39, 2329, 12, 384
39, 2330, 68, 400
39, 2331, 15, 384
39, 2332, 106, 425
39, 2333, 61, 400
39, 2334, 21, 384
39, 2335, 17, 384
39, 2336, 17, 384
39, 2337, 14, 384
39, 2338, 24, 384
39, 2339, 20, 384
39, 2340, 12, 384
39, 2341, 124, 430
39, 2342, 51, 397
39, 2343, 116, 425
39, 2344, 12, 384
39, 2345, 15, 384
39, 2346, 8, 384
39, 2347, 13, 384
39, 2348, 21, 384
39, 2349, 15, 384
39, 2350, 162, 444
39, 2351, 20, 384
39, 2352, 12, 384
39, 2353, 40, 394
39, 2354, 74, 411
39, 2355, 19, 384
39, 2356, 24, 384
39, 2357, 13, 384
39, 2358, 24, 384
39, 2359, 19, 384
39, 2360, 19, 384
39, 2361, 15, 384
39, 2362, 11, 384
39, 2363, 20, 384
39, 2364, 20, 384
39, 2365, 109, 423
39, 2366, 19, 384
39, 2367, 18, 384
39, 2368, 24, 384
39, 2369, 120, 421
39, 2370, 15, 384
39, 2371, 15, 384
39, 2372, 18, 384
39, 2373, 14, 384
39, 2374, 18, 384
39, 2375, 18, 384
39, 2376, 13, 384
39, 2377, 19, 384
39, 2378, 14, 384
39, 2379, 20, 384
39, 2380, 68, 402
39, 2381, 13, 384
39, 2382, 103, 420
39, 2383, 15, 384
39, 2384, 13, 384
39, 2385, 17, 384
39, 2386, 54, 400
39, 2387, 104, 425
39, 2388, 8, 384
39, 2389, 20, 384
39, 2390, 25, 384
39, 2391, 14, 384
39, 2392, 16, 384
39, 2393, 23, 384
39, 2394, 58, 400
39, 2395, 20, 384
39, 2396, 23, 384
39, 2397, 21, 384
39, 2398, 11, 384
39, 2399, 16, 384
39, 2400, 12, 384
39, 2401, 12, 384
39, 2402, 21, 384
39, 2403, 17, 384
39, 2404, 18, 384
39, 2405, 15, 384
39, 2406, 17, 384
39, 2407, 14, 384
39, 2408, 16, 384
39, 2409, 10, 384
39, 2410, 113, 412
39, 2411, 22, 384
39, 2412, 20, 384
39, 2413, 13, 384
39, 2414, 64, 402
39, 2415, 15, 384
39, 2416, 15, 384
39, 2417, 15, 384
39, 2418, 11, 384
39, 2419, 15, 384
39, 2420, 12, 384
39, 2421, 17, 384
39, 2422, 166, 448
39, 2423, 59, 399
39, 2424, 20, 384
39, 2425, 80, 414
39, 2426, 10, 384
39, 2427, 18, 384
39, 2428, 23, 384
39, 2429, 20, 384
39, 2430, 26, 384
39, 2431, 16, 384
39, 2432, 19, 384
39, 2433, 17, 384
39, 2434, 41, 401
39, 2435, 17, 384
39, 2436, 14, 384
39, 2437, 18, 384
39, 2438, 67, 401
39, 2439, 13, 384
39, 2440, 12, 384
39, 2441, 18, 384
39, 2442, 15, 384
39, 2443, 16, 384
39, 2444, 14, 384
39, 2445, 15, 384
39, 2446, 22, 384
39, 2447, 10, 384
39, 2448, 90, 405
39, 2449, 16, 384
39, 2450, 17, 384
39, 2451, 14, 384
39, 2452, 8, 384
39, 2453, 24, 384
39, 2454, 13, 384
39, 2455, 95, 417
39, 2456, 16, 384
39, 2457, 19, 384
39, 2458, 21, 384
