NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
18, 747, 17, 0
18, 748, 14, 0
18, 749, 25, 0
18, 750, 20, 0
18, 751, 17, 0
18, 752, 17, 0
18, 753, 12, 0
18, 754, 9, 0
18, 755, 20, 0
18, 756, 14, 0
18, 757, 14, 0
18, 758, 22, 0
18, 759, 16, 0
18, 760, 22, 0
18, 761, 19, 0
18, 762, 16, 0
18, 763, 17, 0
18, 764, 17, 0
18, 765, 25, 0
18, 766, 14, 0
18, 767, 13, 0
18, 768, 15, 0
18, 769, 16, 0
18, 770, 11, 0
18, 771, 16, 0
18, 772, 16, 0
18, 773, 22, 0
18, 774, 14, 0
18, 775, 14, 0
18, 776, 14, 0
18, 777, 16, 0
18, 778, 22, 0
18, 779, 16, 0
18, 780, 21, 0
18, 781, 13, 0
18, 782, 18, 0
18, 783, 11, 0
18, 784, 14, 0
18, 785, 12, 0
18, 786, 14, 0
18, 787, 24, 0
18, 788, 17, 0
18, 789, 7, 0
18, 790, 20, 0
18, 791, 13, 0
18, 792, 13, 0
18, 793, 21, 0
18, 794, 14, 0
18, 795, 9, 0
18, 796, 14, 0
18, 797, 14, 0
18, 798, 14, 0
18, 799, 14, 0
18, 800, 12, 0
18, 801, 16, 0
18, 802, 11, 0
18, 803, 18, 0
18, 804, 14, 0
18, 805, 15, 0
18, 806, 14, 0
18, 807, 11, 0
18, 808, 15, 0
18, 809, 18, 0
18, 810, 18, 0
18, 811, 14, 0
18, 812, 19, 0
18, 813, 12, 0
18, 814, 11, 0
18, 815, 13, 0
18, 816, 17, 0
18, 817, 11, 0
18, 818, 15, 0
18, 819, 7, 0
18, 820, 16, 0
18, 821, 17, 0
18, 822, 24, 0
18, 823, 13, 0
18, 824, 13, 0
18, 825, 14, 0
18, 826, 13, 0
18, 827, 18, 0
18, 828, 16, 0
18, 829, 14, 0
18, 830, 13, 0
18, 831, 13, 0
18, 832, 12, 0
18, 833, 21, 0
18, 834, 16, 0
18, 835, 10, 0
18, 836, 14, 0
18, 837, 19, 0
18, 838, 12, 0
18, 839, 20, 0
18, 840, 12, 0
18, 841, 23, 0
18, 842, 11, 0
18, 843, 14, 0
18, 844, 23, 0
18, 845, 24, 0
18, 846, 16, 0
18, 847, 15, 0
18, 848, 14, 0
18, 849, 23, 0
18, 850, 18, 0
18, 851, 17, 0
18, 852, 12, 0
18, 853, 11, 0
18, 854, 19, 0
18, 855, 14, 0
18, 856, 13, 0
18, 857, 13, 0
18, 858, 15, 0
18, 859, 22, 0
18, 860, 11, 0
18, 861, 14, 0
18, 862, 20, 0
18, 863, 14, 0
18, 864, 18, 0
18, 865, 18, 0
18, 866, 6, 0
18, 867, 11, 0
18, 868, 11, 0
18, 869, 14, 0
18, 870, 18, 0
18, 871, 8, 0
18, 872, 13, 0
18, 873, 11, 0
18, 874, 10, 0
18, 875, 15, 0
18, 876, 15, 0
18, 877, 10, 0
18, 878, 16, 0
18, 879, 20, 0
18, 880, 12, 0
18, 881, 16, 0
18, 882, 10, 0
18, 883, 12, 0
18, 884, 10, 0
18, 885, 11, 0
18, 886, 13, 0
18, 887, 18, 0
18, 888, 11, 0
18, 889, 16, 0
18, 890, 8, 0
18, 891, 17, 0
18, 892, 18, 0
18, 893, 16, 0
18, 894, 16, 0
18, 895, 13, 0
18, 896, 9, 0
18, 897, 15, 0
18, 898, 18, 0
18, 899, 6, 0
18, 900, 19, 0
18, 901, 11, 0
18, 902, 12, 0
18, 903, 14, 0
18, 904, 16, 0
18, 905, 12, 0
18, 906, 12, 0
18, 907, 15, 0
18, 908, 10, 0
18, 909, 19, 0
18, 910, 17, 0
18, 911, 11, 0
18, 912, 15, 0
18, 913, 16, 0
18, 914, 8, 0
18, 915, 11, 0
18, 916, 13, 0
18, 917, 18, 0
18, 918, 11, 0
18, 919, 12, 0
18, 920, 14, 0
18, 921, 9, 0
18, 922, 22, 0
18, 923, 11, 0
18, 924, 13, 0
18, 925, 11, 0
18, 926, 17, 0
18, 927, 22, 0
18, 928, 15, 0
18, 929, 14, 0
18, 930, 17, 0
18, 931, 8, 0
18, 932, 13, 0
18, 933, 7, 0
18, 934, 8, 0
18, 935, 13, 0
18, 936, 5, 0
18, 937, 7, 0
18, 938, 15, 0
18, 939, 10, 0
18, 940, 15, 0
18, 941, 12, 0
18, 942, 12, 0
18, 943, 11, 0
18, 944, 9, 0
18, 945, 20, 0
18, 946, 18, 0
18, 947, 9, 0
18, 948, 10, 0
18, 949, 10, 0
18, 950, 8, 0
18, 951, 10, 0
18, 952, 9, 0
18, 953, 10, 0
18, 954, 21, 0
18, 955, 14, 0
18, 956, 12, 0
18, 957, 7, 0
18, 958, 20, 0
18, 959, 10, 0
18, 960, 17, 0
18, 961, 16, 0
18, 962, 18, 0
18, 963, 10, 0
18, 964, 8, 0
18, 965, 14, 0
18, 966, 15, 0
18, 967, 9, 0
18, 968, 12, 0
18, 969, 15, 0
18, 970, 10, 0
18, 971, 15, 0
18, 972, 13, 0
18, 973, 17, 0
18, 974, 16, 0
18, 975, 14, 0
18, 976, 13, 0
18, 977, 9, 0
18, 978, 11, 0
18, 979, 12, 0
18, 980, 11, 0
18, 981, 13, 0
18, 982, 16, 0
18, 983, 16, 0
18, 984, 9, 0
18, 985, 17, 0
18, 986, 13, 0
18, 987, 10, 0
18, 988, 16, 0
18, 989, 14, 0
18, 990, 11, 0
18, 991, 10, 0
18, 992, 13, 0
18, 993, 11, 0
18, 994, 13, 0
18, 995, 8, 0
18, 996, 13, 0
18, 997, 8, 0
18, 998, 11, 0
18, 999, 8, 0
18, 1000, 12, 0
18, 1001, 11, 0
18, 1002, 15, 0
18, 1003, 9, 0
18, 1004, 11, 0
18, 1005, 18, 0
18, 1006, 10, 0
18, 1007, 11, 0
18, 1008, 15, 0
18, 1009, 13, 0
18, 1010, 13, 0
18, 1011, 10, 0
18, 1012, 8, 0
18, 1013, 8, 0
18, 1014, 12, 0
18, 1015, 21, 0
18, 1016, 15, 0
18, 1017, 6, 0
18, 1018, 9, 0
18, 1019, 11, 0
18, 1020, 13, 0
18, 1021, 14, 0
18, 1022, 12, 0
18, 1023, 9, 0
18, 1024, 7, 0
18, 1025, 12, 0
18, 1026, 8, 0
18, 1027, 7, 0
18, 1028, 16, 0
18, 1029, 13, 0
18, 1030, 17, 0
18, 1031, 20, 0
18, 1032, 6, 0
18, 1033, 11, 0
18, 1034, 6, 0
18, 1035, 5, 0
18, 1036, 8, 0
18, 1037, 11, 0
18, 1038, 8, 0
18, 1039, 8, 0
18, 1040, 11, 0
18, 1041, 10, 0
18, 1042, 9, 0
18, 1043, 15, 0
18, 1044, 9, 0
18, 1045, 12, 0
18, 1046, 13, 0
18, 1047, 8, 0
18, 1048, 5, 0
18, 1049, 7, 0
18, 1050, 14, 0
18, 1051, 13, 0
18, 1052, 9, 0
18, 1053, 12, 0
18, 1054, 17, 0
18, 1055, 14, 0
18, 1056, 13, 0
18, 1057, 14, 0
18, 1058, 14, 0
18, 1059, 12, 0
18, 1060, 6, 0
18, 1061, 10, 0
18, 1062, 10, 0
18, 1063, 10, 0
18, 1064, 14, 0
18, 1065, 9, 0
18, 1066, 9, 0
18, 1067, 14, 0
18, 1068, 12, 0
18, 1069, 14, 0
18, 1070, 11, 0
18, 1071, 13, 0
18, 1072, 11, 0
18, 1073, 7, 0
18, 1074, 14, 0
18, 1075, 10, 0
18, 1076, 13, 0
18, 1077, 15, 0
18, 1078, 12, 0
18, 1079, 15, 0
18, 1080, 16, 0
18, 1081, 10, 0
18, 1082, 4, 0
18, 1083, 9, 0
18, 1084, 6, 0
18, 1085, 14, 0
18, 1086, 11, 0
18, 1087, 8, 0
18, 1088, 13, 0
18, 1089, 14, 0
18, 1090, 8, 0
18, 1091, 13, 0
18, 1092, 8, 0
18, 1093, 12, 0
18, 1094, 7, 0
18, 1095, 10, 0
18, 1096, 8, 0
18, 1097, 13, 0
18, 1098, 11, 0
18, 1099, 9, 0
18, 1100, 14, 0
18, 1101, 6, 0
18, 1102, 12, 0
18, 1103, 12, 0
18, 1104, 8, 0
18, 1105, 9, 0
18, 1106, 16, 0
18, 1107, 13, 0
18, 1108, 11, 0
18, 1109, 15, 0
18, 1110, 8, 0
18, 1111, 9, 0
18, 1112, 14, 0
18, 1113, 12, 0
18, 1114, 13, 0
18, 1115, 13, 0
18, 1116, 17, 0
18, 1117, 13, 0
18, 1118, 8, 0
18, 1119, 14, 0
18, 1120, 9, 0
18, 1121, 14, 0
18, 1122, 9, 0
18, 1123, 6, 0
18, 1124, 17, 0
18, 1125, 17, 0
18, 1126, 11, 0
18, 1127, 8, 0
18, 1128, 11, 0
18, 1129, 9, 0
18, 1130, 13, 0
18, 1131, 9, 0
18, 1132, 17, 0
18, 1133, 9, 0
18, 1134, 11, 0
18, 1135, 11, 0
18, 1136, 11, 0
18, 1137, 9, 0
18, 1138, 7, 0
18, 1139, 5, 0
18, 1140, 12, 0
18, 1141, 11, 0
18, 1142, 8, 0
18, 1143, 10, 0
18, 1144, 11, 0
18, 1145, 16, 0
18, 1146, 14, 0
18, 1147, 9, 0
18, 1148, 12, 0
18, 1149, 6, 0
18, 1150, 13, 0
18, 1151, 8, 0
18, 1152, 15, 0
18, 1153, 12, 0
18, 1154, 10, 0
18, 1155, 7, 0
18, 1156, 11, 0
18, 1157, 6, 0
18, 1158, 16, 0
18, 1159, 7, 0
18, 1160, 10, 0
18, 1161, 4, 0
18, 1162, 18, 0
18, 1163, 6, 0
18, 1164, 11, 0
18, 1165, 10, 0
18, 1166, 7, 0
18, 1167, 12, 0
18, 1168, 8, 0
18, 1169, 9, 0
18, 1170, 7, 0
18, 1171, 9, 0
18, 1172, 8, 0
18, 1173, 8, 0
18, 1174, 8, 0
18, 1175, 9, 0
18, 1176, 15, 0
18, 1177, 9, 0
18, 1178, 4, 0
18, 1179, 6, 0
18, 1180, 11, 0
18, 1181, 12, 0
18, 1182, 9, 0
18, 1183, 7, 0
18, 1184, 12, 0
18, 1185, 6, 0
18, 1186, 12, 0
18, 1187, 11, 0
18, 1188, 9, 0
18, 1189, 7, 0
18, 1190, 7, 0
18, 1191, 8, 0
18, 1192, 11, 0
18, 1193, 11, 0
18, 1194, 5, 0
18, 1195, 10, 0
18, 1196, 7, 0
18, 1197, 14, 0
18, 1198, 15, 0
18, 1199, 10, 0
18, 1200, 16, 0
18, 1201, 9, 0
18, 1202, 7, 0
18, 1203, 6, 0
18, 1204, 4, 0
18, 1205, 8, 0
18, 1206, 7, 0
18, 1207, 12, 0
18, 1208, 11, 0
18, 1209, 17, 0
18, 1210, 11, 0
18, 1211, 8, 0
18, 1212, 17, 0
18, 1213, 5, 0
18, 1214, 12, 0
18, 1215, 8, 0
18, 1216, 10, 0
18, 1217, 15, 0
18, 1218, 6, 0
18, 1219, 6, 0
18, 1220, 6, 0
18, 1221, 19, 0
18, 1222, 9, 0
18, 1223, 15, 0
18, 1224, 10, 0
18, 1225, 9, 0
18, 1226, 2, 0
18, 1227, 12, 0
18, 1228, 8, 0
18, 1229, 7, 0
18, 1230, 6, 0
18, 1231, 13, 0
18, 1232, 10, 0
18, 1233, 9, 0
18, 1234, 14, 0
18, 1235, 12, 0
18, 1236, 10, 0
18, 1237, 11, 0
18, 1238, 10, 0
18, 1239, 9, 0
18, 1240, 13, 0
18, 1241, 5, 0
18, 1242, 7, 0
18, 1243, 8, 0
18, 1244, 8, 0
18, 1245, 8, 0
18, 1246, 10, 0
18, 1247, 10, 0
18, 1248, 13, 0
18, 1249, 7, 0
18, 1250, 13, 0
18, 1251, 15, 0
18, 1252, 6, 0
18, 1253, 8, 0
18, 1254, 6, 0
18, 1255, 13, 0
18, 1256, 7, 0
18, 1257, 11, 0
18, 1258, 14, 0
18, 1259, 11, 0
18, 1260, 10, 0
18, 1261, 8, 0
18, 1262, 14, 0
18, 1263, 7, 0
18, 1264, 6, 0
18, 1265, 12, 0
18, 1266, 6, 0
18, 1267, 8, 0
18, 1268, 5, 0
18, 1269, 14, 0
18, 1270, 7, 0
18, 1271, 12, 0
18, 1272, 8, 0
18, 1273, 14, 0
18, 1274, 7, 0
18, 1275, 7, 0
18, 1276, 11, 0
18, 1277, 5, 0
18, 1278, 12, 0
18, 1279, 10, 0
18, 1280, 6, 0
18, 1281, 9, 0
18, 1282, 4, 0
18, 1283, 9, 0
18, 1284, 5, 0
18, 1285, 9, 0
18, 1286, 15, 0
18, 1287, 10, 0
18, 1288, 7, 0
18, 1289, 12, 0
18, 1290, 12, 0
18, 1291, 9, 0
18, 1292, 9, 0
18, 1293, 7, 0
18, 1294, 11, 0
18, 1295, 10, 0
18, 1296, 7, 0
18, 1297, 12, 0
18, 1298, 9, 0
18, 1299, 9, 0
18, 1300, 10, 0
18, 1301, 6, 0
18, 1302, 14, 0
18, 1303, 5, 0
18, 1304, 3, 0
18, 1305, 13, 0
18, 1306, 9, 0
18, 1307, 6, 0
18, 1308, 10, 0
18, 1309, 3, 0
18, 1310, 12, 0
18, 1311, 8, 0
18, 1312, 16, 0
18, 1313, 7, 0
18, 1314, 10, 0
18, 1315, 8, 0
18, 1316, 8, 0
18, 1317, 9, 0
18, 1318, 9, 0
18, 1319, 11, 0
18, 1320, 9, 0
18, 1321, 11, 0
18, 1322, 12, 0
18, 1323, 10, 0
18, 1324, 7, 0
18, 1325, 15, 0
18, 1326, 8, 0
18, 1327, 4, 0
18, 1328, 11, 0
18, 1329, 8, 0
18, 1330, 7, 0
18, 1331, 7, 0
18, 1332, 6, 0
18, 1333, 12, 0
18, 1334, 5, 0
18, 1335, 11, 0
18, 1336, 8, 0
18, 1337, 11, 0
18, 1338, 6, 0
18, 1339, 16, 0
18, 1340, 13, 0
18, 1341, 11, 0
18, 1342, 17, 0
18, 1343, 4, 0
18, 1344, 7, 0
18, 1345, 8, 0
18, 1346, 15, 0
18, 1347, 3, 0
18, 1348, 6, 0
18, 1349, 8, 0
18, 1350, 9, 0
18, 1351, 15, 0
18, 1352, 5, 0
18, 1353, 7, 0
18, 1354, 5, 0
18, 1355, 5, 0
18, 1356, 7, 0
18, 1357, 10, 0
18, 1358, 11, 0
18, 1359, 5, 0
18, 1360, 8, 0
18, 1361, 8, 0
18, 1362, 15, 0
18, 1363, 12, 0
18, 1364, 11, 0
18, 1365, 8, 0
18, 1366, 7, 0
18, 1367, 9, 0
18, 1368, 12, 0
18, 1369, 8, 0
18, 1370, 8, 0
18, 1371, 6, 0
18, 1372, 14, 0
18, 1373, 9, 0
18, 1374, 5, 0
18, 1375, 8, 0
18, 1376, 7, 0
18, 1377, 18, 0
18, 1378, 13, 0
18, 1379, 10, 0
18, 1380, 5, 0
18, 1381, 12, 0
18, 1382, 4, 0
18, 1383, 6, 0
18, 1384, 9, 0
18, 1385, 9, 0
18, 1386, 12, 0
18, 1387, 10, 0
18, 1388, 8, 0
18, 1389, 11, 0
18, 1390, 10, 0
18, 1391, 6, 0
18, 1392, 5, 0
18, 1393, 6, 0
18, 1394, 5, 0
18, 1395, 9, 0
18, 1396, 6, 0
18, 1397, 12, 0
18, 1398, 11, 0
18, 1399, 5, 0
18, 1400, 6, 0
18, 1401, 12, 0
18, 1402, 11, 0
18, 1403, 8, 0
18, 1404, 9, 0
18, 1405, 11, 0
18, 1406, 10, 0
18, 1407, 9, 0
18, 1408, 5, 0
18, 1409, 12, 0
18, 1410, 6, 0
18, 1411, 7, 0
18, 1412, 12, 0
18, 1413, 8, 0
18, 1414, 12, 0
18, 1415, 8, 0
18, 1416, 12, 0
18, 1417, 12, 0
18, 1418, 10, 0
18, 1419, 12, 0
18, 1420, 7, 0
18, 1421, 6, 0
18, 1422, 6, 0
18, 1423, 12, 0
18, 1424, 5, 0
18, 1425, 5, 0
18, 1426, 9, 0
18, 1427, 6, 0
18, 1428, 5, 0
18, 1429, 8, 0
18, 1430, 11, 0
18, 1431, 9, 0
18, 1432, 16, 0
18, 1433, 6, 0
18, 1434, 9, 0
18, 1435, 7, 0
18, 1436, 5, 0
18, 1437, 9, 0
18, 1438, 5, 0
18, 1439, 5, 0
18, 1440, 11, 0
18, 1441, 10, 0
18, 1442, 12, 0
18, 1443, 12, 0
18, 1444, 7, 0
18, 1445, 6, 0
18, 1446, 10, 0
18, 1447, 4, 0
18, 1448, 9, 0
18, 1449, 4, 0
18, 1450, 8, 0
18, 1451, 10, 0
18, 1452, 10, 0
18, 1453, 7, 0
18, 1454, 7, 0
18, 1455, 8, 0
18, 1456, 9, 0
18, 1457, 3, 0
18, 1458, 4, 0
18, 1459, 10, 0
18, 1460, 7, 0
18, 1461, 10, 0
18, 1462, 8, 0
18, 1463, 9, 0
18, 1464, 7, 0
18, 1465, 7, 0
18, 1466, 9, 0
18, 1467, 9, 0
18, 1468, 13, 0
18, 1469, 10, 0
18, 1470, 7, 0
18, 1471, 13, 0
18, 1472, 13, 0
18, 1473, 8, 0
18, 1474, 10, 0
18, 1475, 4, 0
18, 1476, 14, 0
18, 1477, 8, 0
18, 1478, 7, 0
18, 1479, 6, 0
18, 1480, 7, 0
18, 1481, 2, 0
18, 1482, 10, 0
18, 1483, 13, 0
18, 1484, 17, 0
18, 1485, 8, 0
18, 1486, 7, 0
18, 1487, 10, 0
18, 1488, 10, 0
18, 1489, 3, 0
18, 1490, 7, 0
18, 1491, 4, 0
18, 1492, 9, 0
18, 1493, 7, 0
18, 1494, 7, 0
18, 1495, 3, 0
18, 1496, 8, 0
18, 1497, 13, 0
18, 1498, 12, 0
18, 1499, 9, 0
18, 1500, 8, 0
18, 1501, 4, 0
18, 1502, 12, 0
18, 1503, 4, 0
18, 1504, 6, 0
18, 1505, 2, 0
18, 1506, 11, 0
18, 1507, 5, 0
18, 1508, 12, 0
18, 1509, 10, 0
18, 1510, 7, 0
18, 1511, 9, 0
18, 1512, 4, 0
18, 1513, 9, 0
18, 1514, 119, 0
18, 1515, 6, 0
18, 1516, 4, 0
18, 1517, 7, 0
18, 1518, 4, 0
18, 1519, 5, 0
18, 1520, 5, 0
18, 1521, 12, 0
18, 1522, 9, 0
18, 1523, 8, 0
18, 1524, 10, 0
18, 1525, 4, 0
18, 1526, 9, 0
18, 1527, 9, 0
18, 1528, 6, 0
18, 1529, 6, 0
18, 1530, 10, 0
18, 1531, 12, 0
18, 1532, 7, 0
18, 1533, 13, 0
18, 1534, 6, 0
18, 1535, 8, 0
18, 1536, 11, 0
18, 1537, 7, 0
18, 1538, 8, 0
18, 1539, 11, 0
18, 1540, 11, 0
18, 1541, 10, 0
18, 1542, 13, 0
18, 1543, 8, 0
18, 1544, 7, 0
18, 1545, 9, 0
18, 1546, 8, 0
18, 1547, 8, 0
18, 1548, 7, 0
18, 1549, 9, 0
18, 1550, 10, 0
18, 1551, 8, 0
18, 1552, 7, 0
18, 1553, 5, 0
18, 1554, 6, 0
18, 1555, 6, 0
18, 1556, 10, 0
18, 1557, 10, 0
18, 1558, 6, 0
18, 1559, 7, 0
18, 1560, 7, 0
18, 1561, 8, 0
18, 1562, 13, 0
18, 1563, 7, 0
18, 1564, 9, 0
18, 1565, 13, 0
18, 1566, 7, 0
18, 1567, 6, 0
18, 1568, 9, 0
18, 1569, 9, 0
18, 1570, 12, 0
18, 1571, 4, 0
18, 1572, 9, 0
18, 1573, 11, 0
18, 1574, 7, 0
18, 1575, 9, 0
18, 1576, 9, 0
18, 1577, 6, 0
18, 1578, 8, 0
18, 1579, 5, 0
18, 1580, 11, 0
18, 1581, 8, 0
18, 1582, 8, 0
18, 1583, 5, 0
18, 1584, 9, 0
18, 1585, 9, 0
18, 1586, 8, 0
18, 1587, 6, 0
18, 1588, 7, 0
18, 1589, 8, 0
18, 1590, 7, 0
18, 1591, 9, 0
18, 1592, 9, 0
18, 1593, 7, 0
18, 1594, 152, 0
18, 1595, 5, 0
18, 1596, 12, 0
18, 1597, 8, 0
18, 1598, 947, 0
18, 1599, 4, 0
18, 1600, 8, 0
18, 1601, 10, 0
18, 1602, 8, 0
18, 1603, 7, 0
18, 1604, 10, 0
18, 1605, 8, 0
18, 1606, 7, 0
18, 1607, 6, 0
18, 1608, 7, 0
18, 1609, 5, 0
18, 1610, 8, 0
18, 1611, 6, 0
18, 1612, 5, 0
18, 1613, 6, 0
18, 1614, 7, 0
18, 1615, 16, 0
18, 1616, 5, 0
18, 1617, 2, 0
18, 1618, 6, 0
18, 1619, 4, 0
18, 1620, 3, 0
18, 1621, 9, 0
18, 1622, 7, 0
18, 1623, 4, 0
18, 1624, 6, 0
18, 1625, 5, 0
18, 1626, 6, 0
18, 1627, 11, 0
18, 1628, 11, 0
18, 1629, 4, 0
18, 1630, 7, 0
18, 1631, 4, 0
18, 1632, 9, 0
18, 1633, 5, 0
18, 1634, 5, 0
18, 1635, 10, 0
18, 1636, 10, 0
18, 1637, 8, 0
18, 1638, 6, 0
18, 1639, 9, 0
18, 1640, 7, 0
18, 1641, 12, 0
18, 1642, 6, 0
18, 1643, 10, 0
18, 1644, 7, 0
18, 1645, 5, 0
18, 1646, 4, 0
18, 1647, 6, 0
18, 1648, 8, 0
18, 1649, 5, 0
18, 1650, 11, 0
18, 1651, 6, 0
18, 1652, 8, 0
18, 1653, 15, 0
18, 1654, 2, 0
18, 1655, 10, 0
18, 1656, 3, 0
18, 1657, 6, 0
18, 1658, 6, 0
18, 1659, 10, 0
18, 1660, 8, 0
18, 1661, 5, 0
18, 1662, 9, 0
18, 1663, 3, 0
18, 1664, 7, 0
18, 1665, 7, 0
18, 1666, 7, 0
18, 1667, 12, 0
18, 1668, 11, 0
18, 1669, 6, 0
18, 1670, 11, 0
18, 1671, 3, 0
18, 1672, 6, 0
18, 1673, 8, 0
18, 1674, 11, 0
18, 1675, 8, 0
18, 1676, 7, 0
18, 1677, 4, 0
18, 1678, 7, 0
18, 1679, 3, 0
18, 1680, 9, 0
18, 1681, 6, 0
18, 1682, 6, 0
18, 1683, 7, 0
18, 1684, 7, 0
18, 1685, 4, 0
18, 1686, 9, 0
18, 1687, 9, 0
18, 1688, 3, 0
18, 1689, 8, 0
18, 1690, 3, 0
18, 1691, 10, 0
18, 1692, 4, 0
18, 1693, 4, 0
18, 1694, 7, 0
18, 1695, 10, 0
18, 1696, 8, 0
18, 1697, 5, 0
18, 1698, 5, 0
18, 1699, 5, 0
18, 1700, 13, 0
18, 1701, 5, 0
18, 1702, 3, 0
18, 1703, 6, 0
18, 1704, 109, 0
18, 1705, 12, 0
18, 1706, 6, 0
18, 1707, 6, 0
18, 1708, 7, 0
18, 1709, 9, 0
18, 1710, 5, 0
18, 1711, 2, 0
18, 1712, 9, 0
18, 1713, 9, 0
18, 1714, 8, 0
18, 1715, 4, 0
18, 1716, 9, 0
18, 1717, 9, 0
18, 1718, 7, 0
18, 1719, 3, 0
18, 1720, 6, 0
18, 1721, 9, 0
18, 1722, 12, 0
18, 1723, 3, 0
18, 1724, 7, 0
18, 1725, 2, 0
18, 1726, 960, 0
18, 1727, 12, 0
18, 1728, 7, 0
18, 1729, 10, 0
18, 1730, 5, 0
18, 1731, 6, 0
18, 1732, 7, 0
18, 1733, 5, 0
18, 1734, 4, 0
18, 1735, 6, 0
18, 1736, 9, 0
18, 1737, 9, 0
18, 1738, 6, 0
18, 1739, 6, 0
18, 1740, 9, 0
18, 1741, 8, 0
18, 1742, 7, 0
18, 1743, 7, 0
18, 1744, 11, 0
18, 1745, 9, 0
18, 1746, 7, 0
18, 1747, 8, 0
18, 1748, 7, 0
18, 1749, 8, 0
18, 1750, 3, 0
18, 1751, 8, 0
18, 1752, 6, 0
18, 1753, 8, 0
18, 1754, 6, 0
18, 1755, 11, 0
18, 1756, 11, 0
18, 1757, 5, 0
18, 1758, 8, 0
18, 1759, 3, 0
18, 1760, 8, 0
18, 1761, 8, 0
18, 1762, 9, 0
18, 1763, 7, 0
18, 1764, 273, 0
18, 1765, 7, 0
18, 1766, 7, 0
18, 1767, 5, 0
18, 1768, 6, 0
18, 1769, 7, 0
18, 1770, 14, 0
18, 1771, 5, 0
18, 1772, 7, 0
18, 1773, 6, 0
18, 1774, 3, 0
18, 1775, 5, 0
18, 1776, 11, 0
18, 1777, 10, 0
18, 1778, 3, 0
18, 1779, 9, 0
18, 1780, 6, 0
18, 1781, 4, 0
18, 1782, 5, 0
18, 1783, 6, 0
18, 1784, 3, 0
18, 1785, 5, 0
18, 1786, 393, 0
18, 1787, 9, 0
18, 1788, 15, 0
18, 1789, 6, 0
18, 1790, 10, 0
18, 1791, 3, 0
18, 1792, 6, 0
18, 1793, 12, 0
18, 1794, 7, 0
18, 1795, 5, 0
18, 1796, 6, 0
18, 1797, 5, 0
18, 1798, 8, 0
18, 1799, 3, 0
18, 1800, 3, 0
18, 1801, 7, 0
18, 1802, 10, 0
18, 1803, 6, 0
18, 1804, 8, 0
18, 1805, 6, 0
18, 1806, 11, 0
18, 1807, 8, 0
18, 1808, 7, 0
18, 1809, 5, 0
18, 1810, 6, 0
18, 1811, 8, 0
18, 1812, 7, 0
18, 1813, 3, 0
18, 1814, 8, 0
18, 1815, 3, 0
18, 1816, 2, 0
18, 1817, 527, 0
18, 1818, 10, 0
18, 1819, 5, 0
18, 1820, 10, 0
18, 1821, 7, 0
18, 1822, 5, 0
18, 1823, 7, 0
18, 1824, 7, 0
18, 1825, 9, 0
18, 1826, 7, 0
18, 1827, 6, 0
18, 1828, 193, 0
18, 1829, 4, 0
18, 1830, 6, 0
18, 1831, 7, 0
18, 1832, 9, 0
18, 1833, 216, 0
18, 1834, 7, 0
18, 1835, 5, 0
18, 1836, 13, 0
18, 1837, 6, 0
18, 1838, 10, 0
18, 1839, 6, 0
18, 1840, 5, 0
18, 1841, 5, 0
18, 1842, 3, 0
18, 1843, 3, 0
18, 1844, 6, 0
18, 1845, 3, 0
18, 1846, 13, 0
18, 1847, 10, 0
18, 1848, 6, 0
18, 1849, 5, 0
18, 1850, 4, 0
18, 1851, 7, 0
18, 1852, 9, 0
18, 1853, 2, 0
18, 1854, 6, 0
18, 1855, 5, 0
18, 1856, 5, 0
18, 1857, 8, 0
18, 1858, 5, 0
18, 1859, 6, 0
18, 1860, 9, 0
18, 1861, 10, 0
18, 1862, 10, 0
18, 1863, 5, 0
18, 1864, 4, 0
18, 1865, 8, 0
18, 1866, 5, 0
18, 1867, 10, 0
18, 1868, 11, 0
18, 1869, 3, 0
18, 1870, 6, 0
18, 1871, 9, 0
18, 1872, 11, 0
18, 1873, 5, 0
18, 1874, 5, 0
18, 1875, 7, 0
18, 1876, 8, 0
18, 1877, 6, 0
18, 1878, 8, 0
18, 1879, 117, 0
18, 1880, 5, 0
18, 1881, 8, 0
18, 1882, 7, 0
18, 1883, 10, 0
18, 1884, 5, 0
18, 1885, 4, 0
18, 1886, 5, 0
18, 1887, 6, 0
18, 1888, 5, 0
18, 1889, 8, 0
18, 1890, 6, 0
18, 1891, 9, 0
18, 1892, 6, 0
18, 1893, 2, 0
18, 1894, 7, 0
18, 1895, 4, 0
18, 1896, 216, 0
18, 1897, 3, 0
18, 1898, 4, 0
18, 1899, 8, 0
18, 1900, 3, 0
18, 1901, 8, 0
18, 1902, 3, 0
18, 1903, 5, 0
18, 1904, 7, 0
18, 1905, 7, 0
18, 1906, 8, 0
18, 1907, 2, 0
18, 1908, 141, 0
18, 1909, 109, 0
18, 1910, 8, 0
18, 1911, 1, 0
18, 1912, 4, 0
18, 1913, 7, 0
